4896.5, 5379.785714285715
4897.2, 5398.4
4900.409090909091, 5362.227272727273
4899.166666666667, 5412.222222222223
4902.9, 5425.65
4905.833333333333, 5438.611111111111
4908.5, 5350.227272727273
4909.3, 5450.2
4912.5, 5461.166666666667
4919.5, 5343.363636363636
4917.5, 5473.6875
4921.944444444444, 5486.277777777777
4926, 5498.375
4930.5, 5340.454545454545
4929.5, 5509.5
4933.5, 5520.9375
4937.5, 5533.125
4941.5, 5339.5
4941.192307692308, 5547.615384615385
4943.785714285715, 5559
4946.833333333333, 5569.333333333333
4949.375, 5581.5
4952.5, 5339.681818181818
4951.863636363636, 5595.863636363636
4953.375, 5610.5
4955, 5621.75
4956.722222222223, 5633.055555555556
4959.722222222223, 5644.944444444444
4963.5, 5340.863636363636
4962.833333333333, 5657
4965.833333333333, 5668.388888888889
4970.944444444444, 5680.388888888889
4974.5, 5342.363636363636
4975.055555555556, 5692.166666666667
4980.409090909091, 5703.5
4985.5, 5344.545454545455
4986, 5714.833333333333
4992.5, 5725.964285714285
4996.5, 5347.318181818182
4999.5, 5735.923076923077
5007.5, 5350.545454545455
5010, 5746.3
5018.5, 5354.272727272727
5020.5, 5756.363636363636
5029.5, 5358.409090909091
5031.5, 5765.045454545455
5040.5, 5363.136363636364
5042.5, 5771.772727272727
5051.5, 5368.272727272727
5053.5, 5777.090909090909
5062.5, 5373.772727272727
5064.5, 5781.181818181818
5073.5, 5379.863636363636
5075.5, 5783.954545454545
5084.5, 5386.318181818182
5086.5, 5785.863636363636
5095.5, 5393.363636363636
5097.5, 5786.818181818182
5106.5, 5400.863636363636
5108.5, 5786.818181818182
5117.5, 5409.136363636364
5119.5, 5786.181818181818
5128.5, 5417.909090909091
5130.5, 5784.727272727273
5139.5, 5427.363636363636
5141.5, 5782.545454545455
5150.5, 5437.5
5152.5, 5779.045454545455
5161, 5448.5
5163.5, 5774.136363636364
5170.5, 5459.388888888889
5174.5, 5767.227272727273
5179.5, 5470.611111111111
5185.928571428571, 5482.428571428572
5185.5, 5757.454545454545
5193.366666666667, 5493.8
5194.625, 5747.59375
5200, 5506.25
5201, 5734.1
5205, 5517.3125
5206.2, 5722.5
5209, 5528.3125
5209.166666666667, 5710.222222222223
5210.833333333333, 5539.888888888889
5211.863636363636, 5695.954545454545
5212.7, 5553.9
5213.3, 5570.6
5213.125, 5584.5625
5213.5, 5680.888888888889
5214.7, 5599.1
5214.5, 5612.642857142857
5214.5, 5623.571428571428
5214.954545454545, 5664.954545454545
5214.928571428572, 5636.357142857143
5215, 5648.333333333333
5212.5, 5654.5
