2131.7727272727275, 1129.0454545454545
2131.5, 1143
2132.875, 1114.25
2132.5, 1154.357142857143
2133.9444444444443, 1165.4444444444443
2135, 1100.8
2138, 1088.05
2138.0384615384614, 1180.0384615384614
2141.9444444444443, 1074.388888888889
2143.0555555555557, 1193.1666666666667
2146.0555555555557, 1062.5
2148.8846153846152, 1205.2307692307693
2151.5, 1050.4583333333333
2155.5, 1217.0357142857142
2157.8846153846152, 1037.923076923077
2162.8636363636365, 1227
2164, 1026.5833333333333
2170.5, 1015.8571428571429
2172.5, 1236.9444444444443
2177.633333333333, 1004.8333333333334
2182.5, 1248
2184.6666666666665, 993.9166666666666
2192.5, 981.7222222222222
2193.5, 1258.7727272727273
2201.5, 970.3888888888889
2204.5, 1268.6818181818182
2210.5, 959.6111111111111
2215.5, 1277.6363636363637
2220, 949.1
2226.5, 1286.0454545454545
2230.5, 937.9545454545455
2237.5, 1293.7727272727273
2241.5, 927.1363636363636
2248.5, 1301.0454545454545
2252.5, 916.9090909090909
2259.5, 1307.7272727272727
2263.5, 907.0454545454545
2270.5, 1313.9545454545455
2274.5, 897.9545454545455
2281.5, 1319.8636363636363
2285.5, 889.2272727272727
2292.5, 1325.5
2296.5, 880.9545454545455
2303.5, 1330.6363636363637
2307.5, 874.0454545454545
2314.5, 1335.4545454545455
2318.5, 868.8181818181819
2325.5, 1339.9545454545455
2329.5, 865.0454545454545
2336.5, 1344.090909090909
2340.5, 862.1363636363636
2347.5, 1348
2351.5, 859.9545454545455
2358.5, 1351.3636363636363
2362.5, 858.4090909090909
2369.5, 1354.4545454545455
2373.5, 857.5
2380.5, 1357.3636363636363
2384.5, 857.0454545454545
2391.5, 1359.7272727272727
2395.5, 857
2402.5, 1361.8181818181818
2406.5, 857.2727272727273
2413.5, 1363.3181818181818
2417.5, 857.7727272727273
2424.5, 1364.6818181818182
2428.5, 858.7727272727273
2435.5, 1365.3636363636363
2439.5, 860.0454545454545
2446.5, 1365.5
2450.5, 861.7727272727273
2457.5, 1365.3636363636363
2461.5, 863.4545454545455
2468.5, 1364.2727272727273
2472.5, 865.5
2479.5, 1362.6363636363637
2483.5, 867.8181818181819
2490.5, 1360.2272727272727
2494.5, 870.3181818181819
2501.5, 1356.7272727272727
2505.5, 873
2512.5, 1352.1363636363637
2516.5, 876.0909090909091
2523.5, 1346.4545454545455
2527.5, 879.2272727272727
2534.5, 1339.7727272727273
2538.5, 882.6818181818181
2545.5, 1332.090909090909
2549.5, 886.3181818181819
2556.5, 1323.409090909091
2560.5, 890.1818181818181
2567.5, 1313.7727272727273
2571.5, 894.3181818181819
2578, 1304
2582.5, 898.7727272727273
2588.5, 1293
2593.5, 903.3181818181819
2599, 1281.5
2604.5, 908.5
2608.5, 1270.4444444444443
2615.5, 913.7272727272727
2618, 1259.3
2626.5, 919.2727272727273
2627.4285714285716, 1248.5000000000002
2635.5666666666666, 1237.2666666666667
2637.5, 925.2727272727273
2643.366666666667, 1225.8333333333333
2648.5, 931.6818181818181
2650.5, 1214.4642857142858
2657.5, 1202.7857142857142
2659.5, 938.6818181818181
2664, 1191.6666666666667
2670.5, 946.4090909090909
2670, 1180.5833333333333
2675.590909090909, 1169.7272727272727
2681.5, 955.0454545454545
2681.409090909091, 1158.4545454545455
2686.5, 1146.9
2692.5, 965.0454545454545
2691.0555555555557, 1135.8333333333333
2695.9444444444443, 1124.5555555555557
2700, 1112.875
2701.9444444444443, 976
2704.4, 1101.65
2708.714285714286, 987.8571428571429
2708.3, 1089.2
2711.0555555555557, 1076.7222222222222
2714.0555555555557, 1001
2714.1666666666665, 1064.611111111111
2716, 1012.6875
2715.3888888888887, 1051.4444444444443
2717.7307692307686, 1029
2717, 1042.375
