4875.7307692307695, 1697.2692307692307
4875.125, 1713.75
4875.642857142857, 1725.5714285714287
4877.9, 1679.7
4877.333333333334, 1740.0833333333333
4878.722222222223, 1755
4881.5, 1665.7
4880.9, 1768.25
4883.125, 1781
4886.666666666667, 1654.375
4885.722222222223, 1793.0555555555557
4887.7, 1805.75
4890, 1817.25
4895.5, 1642
4893.5, 1829.9444444444443
4896.5, 1844
4899.5, 1857.7777777777778
4902.5, 1871.5555555555557
4906.5, 1633.909090909091
4905.5, 1885.388888888889
4908.5, 1899.7222222222222
4910.863636363636, 1914.4545454545455
4913, 1926.8125
4915, 1938
4917.5, 1629.590909090909
4916.5, 1949.5
4917.722222222223, 1961
4919.8, 1973.85
4922, 1985.5
4925.5, 1997.8636363636363
4928.5, 1627.5
4929.6, 2010.25
4935.409090909091, 2022.3636363636363
4939.5, 1627
4941.5, 2033.7142857142858
4949.8, 2043.15
4950.5, 1627.2727272727273
4960.5, 2052.5
4961.5, 1627.590909090909
4971.5, 2060.090909090909
4972.5, 1628.3636363636363
4982.5, 2065.5454545454545
4983.5, 1628.909090909091
4993.5, 2069.590909090909
4994.5, 1629.590909090909
5004.5, 2072.590909090909
5005.5, 1630.4545454545455
5015.5, 2074.818181818182
5016.5, 1631.590909090909
5026.5, 2076.181818181818
5027.5, 1632.6818181818182
5037.5, 2077.318181818182
5038.5, 1633.9545454545455
5048.5, 2077.5
5049.5, 1635.5
5059.5, 2077.5
5060.5, 1637.1363636363637
5070.5, 2077.3636363636365
5071.5, 1638.909090909091
5081.5, 2076.5
5082.5, 1641
5092.5, 2075.7727272727275
5093.5, 1643.3181818181818
5103.5, 2074.818181818182
5104.5, 1646
5114.5, 2073.7727272727275
5115.5, 1648.9545454545455
5125.5, 2072.2727272727275
5126.5, 1652.1818181818182
5136.5, 2069.9545454545455
5137.5, 1656.0454545454545
5147.5, 2066.5454545454545
5148.5, 1660.2727272727273
5158.5, 2061.7727272727275
5159.5, 1665.1363636363637
5169.5, 2055.4545454545455
5170.5, 1670.8181818181818
5180.5, 2047.1818181818182
5181.5, 1677.409090909091
5191, 2036.5
5192.5, 1685.2727272727273
5201.1875, 2025.78125
5203.5, 1695.0454545454545
5207.590909090909, 2013.590909090909
5213.5, 1705.7777777777778
5213, 2001.95
5219.807692307692, 1716.7692307692307
5218.4, 1988.9
5222.166666666667, 1977.0555555555557
5226, 1727.5
5225.277777777777, 1965
5227.875, 1953
5230, 1941.125
5231, 1738.6875
5231.277777777777, 1928.5
5233.916666666667, 1912.2916666666667
5234.125, 1749.9375
5234.875, 1897.6875
5235.5, 1760.4285714285713
5235.833333333333, 1884.111111111111
5236.875, 1771.5625
5236.7307692307695, 1850.0384615384614
5236.5, 1865.7857142857142
5235.166666666667, 1873.8333333333333
5236.944444444444, 1786.611111111111
5237, 1800.5
5237, 1811.5
5237, 1822.5
5237, 1833.5
