1500.5833333333333, 3210.25
1500.125, 3225.3125
1501.9444444444443, 3193.6666666666665
1501.7727272727273, 3239.818181818182
1504.1666666666667, 3180.5
1503.5, 3254.125
1505.375, 3266.25
1507.1, 3168
1508.8636363636363, 3279.9545454545455
1511.5, 3154.7
1512.6818181818182, 3295.1363636363635
1517, 3143.5
1516.5, 3307.277777777778
1521, 3318.8125
1522.409090909091, 3133.4545454545455
1525.0555555555557, 3330
1529.5, 3121.722222222222
1530, 3341.1
1535.409090909091, 3352.590909090909
1539, 3111.05
1540.590909090909, 3363.7727272727275
1546.8846153846155, 3374.8846153846152
1549.5, 3101.3636363636365
1553.5, 3386.5714285714284
1560.5, 3093.5
1560.5, 3398.1071428571427
1567.5714285714287, 3408.8571428571427
1571.5, 3087.5454545454545
1577.5, 3419.5555555555557
1582.5, 3083.2272727272725
1586.5, 3430.8888888888887
1593.5, 3080.3636363636365
1595.5, 3441.9444444444443
1604.5, 3078.8636363636365
1604.5, 3452.9444444444443
1613.5, 3463.8888888888887
1615.5, 3078.5454545454545
1622.5, 3474.8333333333335
1626.5, 3079.590909090909
1631.5, 3485.5555555555557
1637.5, 3081.318181818182
1640.5, 3496.277777777778
1648.5, 3084.0454545454545
1650, 3507.2
1659.5, 3087.7272727272725
1659.5, 3517.8333333333335
1669.5, 3528.5
1670.5, 3092.090909090909
1680.5, 3539.5
1681.5, 3097.1363636363635
1691.5, 3550.3636363636365
1692.5, 3103.0454545454545
1702.5, 3560
1703.5, 3109.4545454545455
1713.5, 3568.818181818182
1714.5, 3116.5
1724.5, 3576.818181818182
1725.5, 3124.2272727272725
1735.5, 3583.7727272727275
1736.5, 3132.6363636363635
1746.5, 3589.590909090909
1747.5, 3141.409090909091
1757.5, 3594.3636363636365
1758.5, 3151
1768.5, 3597.818181818182
1769.5, 3160.7272727272725
1779.5, 3600.090909090909
1780.5, 3171.5
1790.5, 3601
1791, 3182.05
1801, 3192.8
1801.5, 3600.4545454545455
1810.5, 3203.222222222222
1812.5, 3598.3636363636365
1819.5, 3213.6111111111113
1823.5, 3594.7272727272725
1828.5, 3224.3888888888887
1834.5, 3589.4545454545455
1837.5, 3235.6666666666665
1845.5, 3582.5454545454545
1846.5, 3247.5
1853.2777777777778, 3258.0555555555557
1856.5, 3574.0454545454545
1860.7666666666667, 3269.9666666666667
1867.5, 3563.818181818182
1868.3666666666666, 3281.366666666667
1875.1153846153845, 3292.4615384615386
1877.5, 3553.1666666666665
1881.8846153846155, 3303.5384615384614
1887.5, 3542.346153846154
1888, 3315.2916666666665
1893.5, 3326.3
1895, 3531.035714285714
1898.5, 3337.5
1901, 3519.55
1903, 3348.25
1905.9444444444443, 3508.3888888888887
1907, 3359.4375
1910.4, 3496.95
1909.9444444444443, 3371.6666666666665
1912.8333333333333, 3382.3333333333335
1913.8333333333333, 3484.5
1915.375, 3394.25
1916.625, 3471.5625
1917.8333333333333, 3407.722222222222
1918.7727272727273, 3456.5
1919.7, 3423
1919.5, 3436.3571428571427
1919, 3444.75
