4232.7307692307695, 1704.0384615384614
4232.125, 1720.375
4233.875, 1687.625
4233.166666666667, 1736.375
4234.5, 1752
4236.227272727273, 1673.8181818181818
4235.25, 1764.5625
4237.5, 1779.4583333333333
4239, 1660.75
4240.2, 1795.4
4241.722222222223, 1809.388888888889
4244, 1648.4583333333333
4243.833333333333, 1822
4246.277777777777, 1836.0555555555557
4249.75, 1637.0833333333333
4248.722222222223, 1850.388888888889
4250.75, 1864
4252.125, 1876.625
4253.8, 1889.4
4255.388888888889, 1903.888888888889
4258, 1624.5
4256.7307692307695, 1922.0384615384614
4257.25, 1939.375
4259.6, 1953.1
4262.6, 1965.5
4267.4, 1977
4268.5, 1614.409090909091
4272.5, 1988.15
4278.115384615385, 1999.0384615384614
4279.5, 1607.090909090909
4285.366666666668, 2010.0666666666666
4290.5, 1601.909090909091
4292.8, 2019.4
4301.5, 1598.2272727272727
4302.5, 2029.1666666666667
4312.5, 1595
4312.5, 2039.5454545454545
4323.5, 1592.4545454545455
4323.5, 2049.7727272727275
4334.5, 1590.2272727272727
4334.5, 2058.590909090909
4345.5, 1588.7272727272727
4345.5, 2066.590909090909
4356.5, 1587.5454545454545
4356.5, 2073.818181818182
4367.5, 1587.1818181818182
4367.5, 2080.2727272727275
4378.5, 1587
4378.5, 2086.090909090909
4389.5, 1587.4545454545455
4389.5, 2091.181818181818
4400.5, 1588.5454545454545
4400.5, 2095.590909090909
4411.5, 1590.3636363636363
4411.5, 2099.2272727272725
4422.5, 1592.590909090909
4422.5, 2102.318181818182
4433.5, 1595.7272727272727
4433.5, 2104.5454545454545
4444.5, 1599.5
4444.5, 2106.1363636363635
4455.5, 1604.1363636363637
4455.5, 2106.909090909091
4466.5, 1609.590909090909
4466.5, 2106.8636363636365
4477.5, 1615.8636363636363
4477.5, 2105.818181818182
4488.5, 1623.2272727272727
4488.5, 2103.590909090909
4499.5, 1631.8636363636363
4499.5, 2100.0454545454545
4510.5, 1642.0454545454545
4510.5, 2094.909090909091
4520.5, 1653
4521.5, 2087.681818181818
4529.227272727273, 1664.9545454545455
4532.5, 2078.2272727272725
4535.5, 1675.607142857143
4542, 1686.0833333333333
4543.136363636364, 2067.5454545454545
4548, 1697.4166666666667
4552.1875, 2056.5625
4553.5, 1709.35
4558, 1721
4558.590909090909, 2044.4545454545455
4561.25, 1732.6875
4564.409090909091, 1743.9545454545455
4564, 2033
4566.785714285715, 1754.2142857142858
4569.055555555556, 2020.888888888889
4569.833333333333, 1764.7777777777778
4572.833333333333, 1777.1666666666667
4573.1, 2009.3
4575.375, 1789.9375
4577.136363636364, 1995.7272727272727
4577.863636363636, 1803.6818181818182
4580, 1816.8125
4580, 1982.75
4581.5, 1828.142857142857
4582, 1971.3125
4582.722222222223, 1839.7777777777778
4583.5, 1958.5
4584.4, 1854.1
4585.863636363636, 1870.6818181818182
4585.7307692307695, 1941.1538461538462
4586.333333333334, 1888.4583333333333
4586.7307692307695, 1915.423076923077
4586.25, 1928.25
4587.5, 1900.5
