6160.7307692307695, 4003.8846153846152
6160.5, 4019.5
6160.5, 4030.5
6160.125, 4041.5625
6161.6, 3984.45
6161.1, 4055.95
6162.875, 3970.875
6162.5, 4071.818181818182
6163.5, 4085.714285714286
6164.772727272727, 3956.2272727272725
6164.954545454545, 4099
6166.833333333333, 3940.8888888888887
6166.388888888889, 4113.388888888889
6168.954545454545, 4128.318181818182
6170.583333333333, 3926.625
6170.722222222223, 4142.166666666667
6172.5, 3914.4285714285716
6172.833333333333, 4154.666666666667
6175.944444444444, 4167.277777777777
6176.944444444444, 3903.0555555555557
6180.083333333333, 4180.666666666667
6181.5, 3891.45
6185, 4192.75
6187.5, 3879.6071428571427
6189.5, 4203.6
6194.115384615385, 3868.269230769231
6195, 4214.916666666667
6201.423076923077, 4226.2692307692305
6201.5, 3856.5555555555557
6207.576923076923, 4237.038461538462
6211.5, 3846
6214.5, 4247.178571428571
6222.5, 3836.9545454545455
6222.653846153846, 4257.576923076922
6233.5, 3830.2727272727275
6232.5, 4267.555555555556
6242, 4278.3
6244.5, 3825.4545454545455
6252.5, 4288.909090909091
6255.5, 3822.0454545454545
6263.5, 4298.954545454545
6266.5, 3819.8636363636365
6274.5, 4308.227272727273
6277.5, 3819.1363636363635
6285.5, 4316.681818181818
6288.5, 3819.7272727272725
6296.5, 4324.409090909091
6299.5, 3821.6363636363635
6307.5, 4331.272727272727
6310.5, 3824.9545454545455
6318.5, 4337.636363636364
6321.5, 3830.0454545454545
6329.5, 4343.136363636364
6332.5, 3836.5
6340.5, 4347.909090909091
6343.5, 3844.7272727272725
6351.5, 4352.045454545455
6354, 3854.1
6362.5, 4355.454545454545
6363.5, 3864.277777777778
6372.5, 3875.1666666666665
6373.5, 4358.227272727273
6379.785714285715, 3887.4285714285716
6384.5, 4360.181818181818
6387.366666666667, 3899.1666666666665
6394, 3910.4583333333335
6395.5, 4361.409090909091
6400, 3921.375
6405.5, 3932.3
6406.5, 4361.545454545455
6410.5, 3942.95
6415.5, 3954.75
6417.5, 4360.772727272727
6420, 3966.375
6424, 3977.4375
6428.5, 4358.954545454545
6427.5, 3988.6428571428573
6431.142857142857, 4002.8571428571427
6435, 4017.45
6438, 4029.75
6439.5, 4356.045454545455
6440.055555555556, 4042.5
6442, 4054.125
6443.5, 4065.785714285714
6444.7, 4078.6
6447.055555555556, 4092.3888888888887
6448.722222222223, 4105.055555555556
6450.5, 4351.318181818182
6451.9, 4118.25
6454, 4130.1875
6457.9, 4143.55
6461.5, 4343.545454545455
6460.833333333333, 4156.888888888889
6463.833333333333, 4169.277777777777
6466.833333333333, 4181.722222222223
6469.833333333333, 4194.166666666667
6471.833333333333, 4333.666666666666
6472.833333333333, 4206.833333333333
6475.833333333333, 4220.055555555556
6478.5, 4319.727272727273
6478.375, 4233.25
6480, 4244.375
6481.5, 4255.285714285715
6482.1, 4306.8
6483.75, 4267.625
6483.5, 4279.357142857143
6483.5, 4290
6482.5, 4297.166666666667
