1508.3333333333333, 5342.75
1509.9, 5358.5
1511, 5327.5
1513.4, 5371.6
1516.1153846153845, 5316.038461538462
1518.5, 5383.05
1522.5, 5304.45
1524, 5393.958333333334
1530.5, 5404.714285714285
1532.5, 5292.954545454545
1537.9166666666667, 5414.5
1543.5, 5284.363636363636
1546.9, 5424.25
1554.5, 5279.590909090909
1557, 5435.3
1565.5, 5277.636363636364
1567, 5446.4
1576.5, 5278.318181818182
1577.5, 5457
1587.5, 5280.636363636364
1588.5, 5468
1598.5, 5284.636363636364
1599.5, 5479
1609.5, 5290.090909090909
1610.5, 5489.545454545455
1620.5, 5296.636363636364
1621.5, 5500.363636363636
1631.5, 5304.227272727273
1632.5, 5511
1642.5, 5312.681818181818
1643.5, 5522
1653.5, 5321.954545454545
1654.5, 5533
1664.5, 5331.818181818182
1665, 5543.65
1675.5, 5342.227272727273
1675, 5554.55
1684.5, 5565.166666666667
1686.5, 5353
1693.4, 5576.6
1697, 5363.7
1700.5, 5588.53125
1707.5, 5375
1708.3666666666666, 5600.2
1715, 5611.791666666667
1718, 5386.25
1721, 5622.791666666667
1726.590909090909, 5634.227272727273
1728, 5397.05
1732.409090909091, 5646.272727272727
1738, 5408
1737.0555555555557, 5657.777777777777
1742, 5669.6
1748, 5419
1746.9444444444443, 5681.833333333333
1751, 5693.25
1755, 5704.1875
1758, 5429.95
1759, 5715.3125
1763, 5726.4375
1768, 5440.85
1767, 5737.6875
1771, 5748.75
1775, 5759.4375
1778, 5451.55
1779.0555555555557, 5770.222222222223
1784.409090909091, 5781.590909090909
1788.5, 5463
1790, 5792.791666666667
1796.7, 5801.4
1799.5, 5474.045454545455
1807.5, 5808.227272727273
1810.5, 5485.045454545455
1818.5, 5809.045454545455
1821.5, 5495.772727272727
1829.5, 5803.136363636364
1832.5, 5505.545454545455
1839.5, 5793.722222222223
1843.5, 5514.590909090909
1849.409090909091, 5782.727272727273
1854.5, 5522.727272727273
1858.4375, 5772.28125
1865.5, 5532.136363636364
1866.3666666666666, 5760.466666666666
1873, 5749.083333333333
1876, 5542.7
1879, 5738.125
1885.5, 5556.53125
1884.5, 5726.7
1889.0555555555557, 5715.888888888889
1892.8846153846155, 5568.5
1894.4, 5703.9
1898.5, 5580
1898.1666666666667, 5692.722222222223
1901.9, 5680.2
1903, 5592
1904.6818181818182, 5665.818181818182
1905.7727272727273, 5605.727272727273
1907.7, 5621.4
1907.9166666666667, 5646.916666666667
1908.6666666666667, 5633.25
1908.5, 5659
