5575.75, 4007
5575, 4022.5
5575, 4033.5
5575.125, 4045.375
5576.722222222223, 3991.3888888888887
5576.2692307692305, 4061.730769230769
5577.5, 4076.6428571428573
5579.055555555556, 3978.1111111111113
5579.125, 4088.125
5580.833333333333, 3964.3333333333335
5580.833333333333, 4099.555555555556
5584.227272727273, 3950.8636363636365
5583.25, 4110.625
5586.5, 3938.3571428571427
5586.9, 4123.1
5590.3, 4135.75
5590.944444444444, 3926.6666666666665
5593.875, 4145.875
5595.5, 3914.8
5598.944444444444, 4157.055555555556
5601, 3903.4166666666665
5603.055555555556, 4168.111111111111
5607.5, 3892.1071428571427
5608, 4179.2
5613.5, 3881.25
5613.409090909091, 4190.863636363636
5618.590909090909, 4202.454545454545
5623, 3869.4
5624.884615384615, 4214.2692307692305
5631, 4225.541666666667
5633.5, 3859.090909090909
5637.423076923077, 4236.346153846154
5643.576923076923, 4246.961538461538
5644.5, 3851.318181818182
5650.666666666667, 4256.916666666667
5655.5, 3845.6363636363635
5660, 4267.3125
5666.5, 3841.681818181818
5669, 4278.1
5677.5, 3839.318181818182
5679.5, 4289.363636363636
5688.5, 3837.818181818182
5690.5, 4298.909090909091
5699.5, 3837.5
5701.5, 4307.136363636364
5710.5, 3837.681818181818
5712.5, 4313.909090909091
5721.5, 3839.0454545454545
5723.5, 4319.136363636364
5732.5, 3841.409090909091
5734.5, 4322.954545454545
5743.5, 3844.8636363636365
5745.5, 4325.590909090909
5754.5, 3849.3636363636365
5756.5, 4326.954545454545
5765.5, 3855
5767.5, 4327.227272727273
5776.5, 3862.0454545454545
5778.5, 4326.136363636364
5787.5, 3870.5454545454545
5789.5, 4324.181818181818
5798.5, 3880.5
5800.5, 4321
5808.5, 3891.1111111111113
5811.5, 4316.863636363636
5817, 3901.375
5822.5, 4311.636363636364
5825.3, 3914.366666666667
5833.366666666667, 3927.366666666667
5833.5, 4304.727272727273
5840, 3938.7916666666665
5844.5, 4295.727272727273
5845.590909090909, 3949.7727272727275
5851.409090909091, 3961.090909090909
5855.1, 4285.35
5856.055555555556, 3972.277777777778
5860.944444444444, 3983.8888888888887
5863.366666666667, 4275.266666666666
5864.5, 3995.6428571428573
5868.277777777777, 4007.722222222222
5869.5, 4263.8
5871, 4019.7
5874, 4031.625
5874.5, 4252.777777777777
5876.375, 4043.875
5878.4, 4242
5879.2, 4057.7
5881, 4069.8125
5882.3, 4229.65
5882.5, 4080.285714285714
5884.75, 4091.9375
5884.5, 4217.714285714285
5885.722222222223, 4104.5
5886.611111111111, 4205.277777777777
5887.4, 4118.9
5888.75, 4133.1875
5888.5, 4188.416666666667
5889.5, 4145.5
5889.5, 4156.5
5889.5, 4167.5
5890, 4175.25
