2863.5, 3911.035714285714
2864.1666666666665, 3928.777777777778
2866.1, 3893.05
2865.722222222222, 3941.9444444444443
2868.3, 3954.45
2871, 3879.7916666666665
2870.9444444444443, 3966.4444444444443
2874.9, 3978.3
2876.5, 3868.5555555555557
2878.9444444444443, 3989.8888888888887
2883.9444444444443, 4002.277777777778
2886.5, 3858.409090909091
2888, 4013.5
2892.0555555555557, 4024.1111111111113
2897.5, 3851.1363636363635
2897.409090909091, 4036.090909090909
2902.5, 4047.9
2908.5, 3846.5454545454545
2907.5, 4058.9
2912.5, 4069.55
2917.5, 4080.1
2919.5, 3843.409090909091
2922.5, 4090.3
2927.590909090909, 4101.227272727273
2930.5, 3841.2272727272725
2933.409090909091, 4112.681818181818
2938.590909090909, 4123.772727272727
2941.5, 3839.818181818182
2944.409090909091, 4134.863636363636
2949.590909090909, 4146.045454545455
2952.5, 3839.0454545454545
2955.409090909091, 4157.590909090909
2960.590909090909, 4168.772727272727
2963.5, 3839.1363636363635
2966.5, 4180.25
2972.8846153846152, 4192.461538461538
2974.5, 3839.7727272727275
2979, 4204.291666666667
2985.5, 3841.0454545454545
2985, 4215.25
2991.423076923077, 4226.346153846154
2996.5, 3843.2272727272725
2997.576923076923, 4237.192307692308
3004.5, 4247.857142857144
3007.5, 3846.090909090909
3011.5, 4257.923076923077
3018.5, 3849.6363636363635
3020.681818181818, 4268.590909090909
3029.5, 3853.7727272727275
3031, 4279.65
3040.5, 3858.7727272727275
3041.5, 4290.318181818182
3051.5, 3864.318181818182
3052.5, 4299.409090909091
3062.5, 3870.6363636363635
3063.5, 4307
3073.5, 3877.7727272727275
3074.5, 4312.727272727273
3084.5, 3885.5454545454545
3085.5, 4316.863636363636
3095.5, 3894.090909090909
3096.5, 4319.590909090909
3106.5, 3903.2272727272725
3107.5, 4320.818181818182
3117.5, 3913.3636363636365
3118.5, 4320.636363636364
3128.5, 3924
3129.5, 4319.090909090909
3139, 3935.45
3140.5, 4316.318181818182
3148.5, 3946.1666666666665
3151.5, 4312.045454545455
3157, 3956.4375
3162.5, 4305.954545454545
3165.5, 3967.1666666666665
3172.576923076923, 3978.653846153846
3173.5, 4297.409090909091
3181.5625, 3991.375
3184.75, 4286.708333333333
3188.8846153846152, 4002.8846153846152
3192.8333333333335, 4276.666666666667
3195, 4014.3333333333335
3199.5, 4264.166666666667
3200.5, 4025.8
3205, 4036.75
3205, 4251.95
3209, 4047.875
3210.2, 4239.3
3212.1666666666665, 4061.2916666666665
3214.0555555555557, 4227.722222222223
3214.785714285714, 4072.714285714286
3217, 4215.4
3217.375, 4083.6875
3219.8636363636365, 4097.454545454545
3219.8333333333335, 4201.916666666667
3221.5, 4110.857142857143
3221.722222222222, 4185.666666666667
3222.277777777778, 4123.5
3223.0555555555557, 4171.722222222223
3223.8333333333335, 4139.666666666667
3223.875, 4155.625
3221.5, 4163
