2161.7307692307686, 3204.153846153846
2161.125, 3221.3125
2162.722222222222, 3233.1111111111113
2166, 3187.375
2166.4, 3245.65
2170.6, 3257.95
2171.681818181818, 3176.2272727272725
2176.409090909091, 3271
2181.5, 3164.7727272727275
2182, 3283.0416666666665
2188, 3294
2192.5, 3157.181818181818
2194.5, 3305.035714285714
2201.633333333333, 3316.233333333333
2203.5, 3151.8636363636365
2209.346153846154, 3326.653846153846
2214.5, 3147.9545454545455
2218, 3337.3
2225.5, 3145.090909090909
2227.5, 3348.3333333333335
2236.5, 3143
2236.5, 3359.1111111111113
2246, 3369.85
2247.5, 3141.5
2256.5, 3381
2258.5, 3140.7727272727275
2267, 3391.5
2269.5, 3140.409090909091
2277, 3402.45
2280.5, 3140.5
2286.5, 3413.277777777778
2291.5, 3140.8636363636365
2293.8846153846152, 3424.8846153846152
2301.5, 3436.40625
2302.5, 3141.681818181818
2309.366666666667, 3448.366666666667
2313.5, 3142.818181818182
2316, 3459.75
2322, 3470.125
2324.5, 3144.318181818182
2328, 3480.9166666666665
2334.5, 3492.4285714285716
2335.5, 3146.2272727272725
2341.423076923077, 3504.346153846154
2346.5, 3148.409090909091
2347.5769230769233, 3515.076923076923
2354.5769230769233, 3525.1923076923076
2357.5, 3150.818181818182
2365.5, 3535.7727272727275
2368.5, 3153.7272727272725
2376.5, 3545
2379.5, 3156.909090909091
2387.5, 3550.909090909091
2390.5, 3160.5
2398.5, 3553.9545454545455
2401.5, 3164.409090909091
2409.5, 3554.5
2412.5, 3168.681818181818
2420.5, 3552.909090909091
2423.5, 3173.318181818182
2431.5, 3550.090909090909
2434.5, 3178.5
2442.5, 3545.9545454545455
2445.5, 3184.181818181818
2453.5, 3540.6363636363635
2456.5, 3190.590909090909
2464.5, 3534.409090909091
2467.5, 3197.6363636363635
2475.5, 3527.5454545454545
2478.5, 3205.6363636363635
2486.5, 3519.6363636363635
2489.5, 3214.7727272727275
2497.5, 3510.409090909091
2500, 3224.95
2507.5, 3500
2509.5, 3235.6666666666665
2517.1875, 3489.71875
2517.9705882352937, 3249.3529411764707
2523.590909090909, 3477.4545454545455
2524.590909090909, 3261.4545454545455
2529.2, 3465.15
2529.9444444444443, 3273.1666666666665
2533.75, 3452.9583333333335
2533.125, 3285.625
2534.1666666666665, 3298.3888888888887
2535.1666666666665, 3312.3888888888887
2536, 3440.5
2536.277777777778, 3326.5555555555557
2537.125, 3340.125
2537.125, 3352.375
2537.7727272727275, 3427.590909090909
2538.3888888888887, 3365.777777777778
2538.9444444444443, 3412.9444444444443
2539.1666666666665, 3380.6111111111113
2539.5, 3393.9285714285716
2539.5, 3401.125
