814.5714285714286, 5467.642857142857
817.1, 5449.7
817.4090909090909, 5484.409090909091
822, 5436.541666666666
821.6, 5496.9
827.75, 5425.291666666667
827.8846153846154, 5508.692307692308
834.4230769230769, 5519.307692307692
837.5, 5413.136363636364
842.625, 5528.375
848.5, 5404.727272727273
852, 5538.4
859.5, 5399.363636363636
862, 5548.55
870.5, 5395.954545454545
872.5, 5559
881.5, 5394.045454545455
883.5, 5569.318181818182
892.5, 5393.409090909091
894.5, 5579.363636363636
903.5, 5393.590909090909
905.5, 5589.454545454545
914.5, 5394.454545454545
916.5, 5599.454545454545
925.5, 5396
927.5, 5609.727272727273
936.5, 5398.318181818182
938.5, 5620.227272727273
947.5, 5401.045454545455
949, 5631
958.5, 5404.272727272727
958.5, 5641.555555555556
967.5, 5652.388888888889
969.5, 5407.909090909091
973.7307692307693, 5663.423076923077
980.5, 5412.227272727273
981.6818181818181, 5673.227272727273
991.5, 5416.590909090909
992, 5683.8
1002.5, 5421.5
1002.5, 5694.272727272727
1013.5, 5426.772727272727
1013.5, 5703.636363636364
1024.5, 5432.590909090909
1024.5, 5712.090909090909
1035.5, 5438.545454545455
1035.5, 5719.454545454545
1046.5, 5445.136363636364
1046.5, 5726.090909090909
1057.5, 5451.909090909091
1057.5, 5732
1068.5, 5459.181818181818
1068.5, 5737.136363636364
1079.5, 5466.772727272727
1079.5, 5741.5
1090.5, 5475.090909090909
1090.5, 5745.227272727273
1101.5, 5483.954545454545
1101.5, 5748.318181818182
1112.5, 5493.636363636364
1112.5, 5750.863636363636
1123, 5504.1
1123.5, 5752.636363636364
1133.5, 5515
1134.5, 5753.5
1144, 5526.4
1145.5, 5753.590909090909
1154.5, 5537
1156.5, 5752.863636363636
1165.5, 5548
1167.5, 5750.636363636364
1176.5, 5559
1178.5, 5747.090909090909
1187, 5570.3
1189.5, 5741.636363636364
1196.5, 5580.666666666667
1200.5, 5733.454545454545
1205.5, 5591.611111111111
1211.9285714285713, 5603.178571428572
1211.5, 5723.107142857143
1217.0555555555557, 5712.166666666667
1218.8846153846157, 5614.153846153846
1221.9444444444443, 5700.777777777777
1224.5, 5625.95
1226.2, 5688.45
1228.25, 5638.5625
1228.75, 5675.625
1230.6, 5652.3
1230.5, 5664.333333333333
