2865.5, 3935.5
2866.25, 3953.25
2866.3, 3963.2
2868, 3917.05
2867.25, 3973.5
2869.7727272727275, 3986.8636363636365
2870.9444444444443, 3903.5
2872.25, 3999.9375
2876, 3890.875
2875.9, 4012.8
2878.8333333333335, 4025.5
2881.6666666666665, 3880.375
2882.3, 4037.05
2885.875, 4047.75
2890, 3868.6
2890.9444444444443, 4060.222222222222
2895, 4071.875
2900.5, 3858.909090909091
2899, 4082.5625
2903.5, 4093.65
2908.0555555555557, 4104.833333333333
2911.5, 3852
2913.409090909091, 4116.045454545455
2918.5, 4127.7
2922.5, 3846.8636363636365
2923.5, 4138.2
2928.5, 4148.85
2933.5, 3843.1363636363635
2934, 4160
2940, 4171.333333333333
2944.5, 3840.3636363636365
2946, 4182.75
2952, 4193.541666666667
2955.5, 3838.6363636363635
2958, 4204.041666666667
2964.1153846153848, 4214.692307692308
2966.5, 3837.6363636363635
2971.366666666667, 4225.799999999999
2977.5, 3837.590909090909
2978.633333333333, 4237.233333333334
2987.681818181818, 4247.954545454545
2988.5, 3838.681818181818
2997.5, 4259.722222222223
2999.5, 3840.5
3007, 4270.9
3010.5, 3843.0454545454545
3017.5, 4281.772727272727
3021.5, 3846.7272727272725
3028.5, 4292.136363636364
3032.5, 3851.2727272727275
3039.5, 4301.090909090909
3043.5, 3856.6363636363635
3050.5, 4308.590909090909
3054.5, 3862.9545454545455
3061.5, 4314.909090909091
3065.5, 3870
3072.5, 4319.727272727273
3076.5, 3877.9545454545455
3083.5, 4323.363636363636
3087.5, 3886.8636363636365
3094.5, 4325.636363636364
3098.5, 3896.590909090909
3105.5, 4326.545454545455
3109.5, 3907.5
3116.5, 4326.454545454545
3119.5, 3917.8888888888887
3127.5, 4325.090909090909
3128.5, 3928.4444444444443
3137.5, 3939.3888888888887
3138.5, 4322.363636363636
3146, 3950.25
3149.5, 4318.454545454545
3154.25, 3963.625
3160.5, 4313.136363636364
3163.1875, 3976.9375
3170.5, 3988.714285714286
3171.5, 4305.909090909091
3177.1153846153848, 3999.769230769231
3182, 4296.6
3183.8846153846152, 4010.923076923077
3190, 4022.625
3192.5714285714284, 4286.214285714286
3195.5, 4034.25
3199.8846153846152, 4275.115384615385
3200.0555555555557, 4045.4444444444443
3204.9444444444443, 4057.6111111111113
3205.0555555555557, 4264
3208.25, 4070.375
3210.4, 4252.6
3211.3333333333335, 4082.375
3214.6, 4240.5
3214.8333333333335, 4095.6111111111113
3217, 4228.4375
3217.375, 4107.9375
3219.8636363636365, 4122.227272727273
3220.1, 4215.85
3221.5, 4135.928571428572
3221.5, 4202.857142857143
3222.6, 4149.9
3222.625, 4190.5625
3223.681818181818, 4166.772727272727
3223.5, 4179.833333333333
