2861.0384615384614, 3886.0128205128203
2860.5, 3901.785714285714
2861.8333333333335, 3913.0555555555557
2864.6, 3870.65
2865.9, 3926.25
2869.3, 3938.95
2871.5, 3859.2272727272725
2874, 3949.9375
2878.0555555555557, 3960.8333333333335
2882.5, 3850.6363636363635
2883.409090909091, 3972.318181818182
2888.590909090909, 3984.318181818182
2893.5, 3845.8636363636365
2894.5, 3996.25
2900.8846153846152, 4008.346153846154
2904.5, 3843.2272727272725
2907, 4020.2916666666665
2913, 4031.5416666666665
2915.5, 3841.681818181818
2919, 4042.7083333333335
2925, 4053.875
2926.5, 3840.590909090909
2931, 4064.9583333333335
2937.5, 3840.4545454545455
2937, 4076.0833333333335
2943, 4087.3333333333335
2948.5, 3840.5
2949, 4098.874999999999
2954.590909090909, 4110.181818181818
2959.5, 3840.909090909091
2960.409090909091, 4121.727272727273
2965.5, 4132.95
2970.5, 3841.909090909091
2970.5, 4143.85
2975.5, 4154.95
2981.5, 3843.6363636363635
2980.5, 4166.05
2985.5, 4177.35
2990.5, 4188.4
2992.5, 3845.8636363636365
2995.5, 4199.25
3000.5, 4209.9
3003.5, 3848.5
3005.590909090909, 4220.772727272727
3011.8846153846152, 4232.576923076923
3014.5, 3851.7272727272725
3018, 4244.083333333333
3024.1153846153848, 4254.807692307692
3025.5, 3855.4545454545455
3031.366666666667, 4265.833333333333
3036.5, 3859.818181818182
3040, 4276.1
3047.5, 3864.7727272727275
3050, 4286.4
3058.5, 3870.2272727272725
3060.5, 4296.090909090909
3069.5, 3876.181818181818
3071.5, 4303.727272727273
3080.5, 3882.7727272727275
3082.5, 4309.454545454545
3091.5, 3889.9545454545455
3093.5, 4313.181818181818
3102.5, 3897.681818181818
3104.5, 4315.181818181818
3113.5, 3906.090909090909
3115.5, 4315.5
3124.5, 3915.090909090909
3126.5, 4314.363636363636
3135.5, 3924.818181818182
3137.5, 4312.090909090909
3146.5, 3935.090909090909
3148.5, 4307.909090909091
3157, 3945.65
3159.5, 4301.545454545455
3167, 3956.6
3170.5, 4292.545454545455
3176.5, 3967.3333333333335
3181.5833333333335, 4281.750000000001
3185.4, 3978.7
3189.366666666667, 4271.166666666667
3191.5, 3989.8214285714284
3196, 4258.916666666667
3198, 4000.9583333333335
3201.0555555555557, 4247.333333333333
3203.5, 4012.25
3206.4, 4235.15
3208, 4023.4375
3210.1666666666665, 4223.777777777777
3211.5, 4034
3214.409090909091, 4045.8636363636365
3213.9, 4211.15
3217, 4057.9375
3217.2272727272725, 4197.045454545455
3219.5, 4069.285714285714
3219.6, 4182.15
3221, 4080.0625
3222.0555555555557, 4168.055555555556
3222.5, 4093.277777777778
3222.5, 4155.785714285715
3223.5, 4107.611111111111
3223.9, 4142.45
3224.0555555555557, 4121.944444444444
3222.5, 4132
