1490, 1666.9375
1489.125, 1683.375
1491, 1695
1492, 1650.125
1493, 1706.25
1495.5, 1638.5
1496.5, 1719
1501.1153846153845, 1627.8461538461538
1500.6, 1731.85
1505.9444444444443, 1744.5
1507.0555555555557, 1617.1666666666667
1510.0555555555557, 1755.888888888889
1516, 1605.9
1515, 1766.9
1520.409090909091, 1778.8636363636363
1526.5, 1595.909090909091
1525.5, 1790.4
1530.5, 1801.3
1535.5, 1812
1537.5, 1587.9545454545455
1540.5, 1822.9
1545.5, 1833.9
1548.5, 1582.1818181818182
1550.5, 1845.1
1555.5, 1856.8
1559.5, 1578
1560, 1867.8125
1564, 1878.125
1568, 1889.375
1570.5, 1575.409090909091
1571.5, 1900.357142857143
1575, 1912.7
1577.8333333333333, 1924.2777777777778
1581.5, 1573.8181818181818
1580.8333333333333, 1935.4444444444443
1583.8333333333333, 1946.6666666666667
1587.5, 1957.3333333333333
1592.5, 1573.409090909091
1592, 1968.75
1596.0555555555557, 1979.388888888889
1601.409090909091, 1990.590909090909
1603.5, 1573.7272727272727
1607, 2002.0833333333333
1613.423076923077, 2013.3461538461538
1614.5, 1574.8181818181818
1619.576923076923, 2023.9615384615386
1625.5, 1576.5454545454545
1626.5, 2033.8846153846155
1635.9, 2044.45
1636.5, 1579
1646, 2055.55
1647.5, 1581.8181818181818
1656.5, 2066.5454545454545
1658.5, 1585.1818181818182
1667.5, 2076.5
1669.5, 1589.1363636363637
1678.5, 2085.2727272727275
1680.5, 1593.5
1689.5, 2092.818181818182
1691.5, 1598.3181818181818
1700.5, 2099.409090909091
1702.5, 1603.5
1711.5, 2104.818181818182
1713.5, 1609.0454545454545
1722.5, 2109.1363636363635
1724.5, 1615
1733.5, 2112.4545454545455
1735.5, 1621.5454545454545
1744.5, 2114.6363636363635
1746.5, 1628.090909090909
1755.5, 2115.5454545454545
1757.5, 1634.909090909091
1766.5, 2115.3636363636365
1768.5, 1642.409090909091
1777.5, 2113.9545454545455
1779.5, 1649.8636363636363
1788.5, 2111.181818181818
1790.5, 1657.7272727272727
1799.5, 2106.909090909091
1801.5, 1666.090909090909
1810.5, 2100.7727272727275
1812.5, 1674.7727272727273
1821.5, 2092.681818181818
1823.5, 1683.8181818181818
1832.5, 2082.5
1834.5, 1693
1843, 2071.85
1845.5, 1702.8181818181818
1853, 2061.1
1856.5, 1713.090909090909
1862.5, 2050
1867.5, 1724
1872.1363636363637, 2039.1363636363637
1878, 1734.55
1880.0714285714287, 2029
1887.5, 1745.111111111111
1888.3666666666666, 2017.3
1895.5, 2005.4285714285713
1896.5, 1755.611111111111
1902, 1993.9583333333333
1904.7222222222222, 1766.388888888889
1907.590909090909, 1982.8636363636363
1911.3333333333333, 1777.1666666666667
1913.409090909091, 1971.3636363636363
1918.3666666666666, 1788.2666666666667
1918.0555555555557, 1959.7222222222222
1923, 1947.2
1924.590909090909, 1800.2272727272727
1928.1363636363637, 1934.409090909091
1929.9444444444443, 1811.7777777777778
1931.8, 1920.45
1933.25, 1824.125
1935.2, 1906.4
1936, 1836.2
1936.5, 1893.642857142857
1938.5, 1849.5
1938.5, 1860.5
1938.5, 1871.5714285714287
1938.357142857143, 1882.642857142857
