3580.5, 2480.6071428571427
3581.5, 2461.05
3580.8333333333335, 2499.1666666666665
3582.3, 2514.65
3584.0454545454545, 2444.6363636363635
3583.5, 2528.375
3585.5, 2540.4285714285716
3586.722222222222, 2430.777777777778
3587.8, 2553.7
3591, 2417.25
3590.75, 2569.125
3594.5, 2584.0555555555557
3596.5, 2405
3597.9, 2597.05
3600.8333333333335, 2608.9444444444443
3602.3333333333335, 2393.7916666666665
3604.5, 2620.3
3608.5, 2631.1428571428573
3610.5, 2381.1666666666665
3612.9444444444443, 2642.777777777778
3617, 2654.25
3620.5, 2370.590909090909
3621, 2664.625
3625.5, 2675.55
3631.5, 2361.7272727272725
3630.5, 2686.75
3636, 2697.4166666666665
3642.5, 2355.0454545454545
3642, 2708.5416666666665
3648.5, 2719.464285714286
3653.5, 2349.909090909091
3655.5, 2730
3662.5714285714284, 2740.8571428571427
3664.5, 2346.0454545454545
3672.5, 2751.5
3675.5, 2343.1363636363635
3681.1, 2762.7
3686.5, 2341.090909090909
3691, 2773.6
3697.5, 2340.2272727272725
3701.5, 2784.5
3708.5, 2340
3712.5, 2795.409090909091
3719.5, 2340.590909090909
3723.5, 2805.090909090909
3730.5, 2341.909090909091
3734.5, 2813.8636363636365
3741.5, 2344.1363636363635
3745.5, 2821.7727272727275
3752.5, 2347.1363636363635
3756.5, 2828.909090909091
3763.5, 2351
3767.5, 2835.2727272727275
3774.5, 2355.590909090909
3778.5, 2840.818181818182
3785.5, 2361.0454545454545
3789.5, 2845.2727272727275
3796.5, 2367.409090909091
3800.5, 2849
3807.5, 2374.590909090909
3811.5, 2851.9545454545455
3818.5, 2382.5454545454545
3822.5, 2854.0454545454545
3829.5, 2391.590909090909
3833.5, 2854.909090909091
3840.5, 2401.5454545454545
3844.5, 2855
3851, 2412.05
3855.5, 2854.181818181818
3861, 2423.05
3866.5, 2852.181818181818
3870.5, 2434.5555555555557
3877.5, 2848.9545454545455
3879, 2445.5625
3886.5625, 2458.5
3888.5, 2844.4545454545455
3894.366666666667, 2470.4333333333334
3899.5, 2838.818181818182
3901, 2481.7083333333335
3907, 2492.5416666666665
3910.5, 2831.5454545454545
3912.590909090909, 2503.7727272727275
3918.409090909091, 2515.181818181818
3921.5, 2821.909090909091
3923.0555555555557, 2527.1666666666665
3927.9444444444443, 2538.9444444444443
3932.714285714286, 2810.9285714285716
3931.5, 2550.5
3935.5, 2561.9375
3939.8846153846152, 2799.8076923076924
3939, 2575.2
3942.3, 2587.05
3944.8333333333335, 2598.222222222222
3945.0555555555557, 2788.1666666666665
3948, 2609
3950.318181818182, 2776.318181818182
3950.375, 2620.25
3953.5, 2633.222222222222
3954.2, 2763.3
3955.8636363636365, 2648.4545454545455
3957.1666666666665, 2750.3888888888887
3957.5, 2661.8571428571427
3958.277777777778, 2674.0555555555557
3958.5, 2737.5
3959.625, 2723.8125
3960.8, 2689.3
3960.5, 2703.0714285714284
3960.5, 2713
