2155.7307692307686, 1757.8076923076924
2155.5, 1773.642857142857
2156.5, 1785.2142857142858
2158.2272727272725, 1739.590909090909
2157.722222222222, 1796.888888888889
2160.2272727272725, 1810
2161, 1726.625
2163.0555555555557, 1823.0555555555557
2166, 1714.625
2166.9, 1835.4
2170.3, 1847.25
2172.269230769231, 1703.576923076923
2174.5, 1858.4285714285713
2178.5, 1692.5555555555557
2178.9444444444443, 1869.388888888889
2183.0555555555557, 1880.7222222222222
2188.5, 1681.6818181818182
2188.409090909091, 1892.8181818181818
2193.5, 1904.7
2199.5, 1672.4545454545455
2198.5, 1915.2
2204, 1926.0833333333333
2210.5, 1665
2210.423076923077, 1937.2692307692307
2216.5769230769233, 1947.9615384615386
2221.5, 1659
2223.5, 1958.142857142857
2231.590909090909, 1968.1363636363637
2232.5, 1654.2727272727273
2241.5, 1979.388888888889
2243.5, 1650.3181818181818
2251, 1990.45
2254.5, 1647.090909090909
2261.5, 2002
2265.5, 1645
2272.5, 2012.5454545454545
2276.5, 1643.5454545454545
2283.5, 2022.2272727272727
2287.5, 1642.7727272727273
2294.5, 2031.2727272727273
2298.5, 1642.6363636363637
2305.5, 2039.2727272727273
2309.5, 1643.409090909091
2316.5, 2046.590909090909
2320.5, 1644.590909090909
2327.5, 2052.909090909091
2331.5, 1646.590909090909
2338.5, 2058.5
2342.5, 1649.2272727272727
2349.5, 2063.4545454545455
2353.5, 1652.5
2360.5, 2067.4545454545455
2364.5, 1656.3181818181818
2371.5, 2070.7272727272725
2375.5, 1660.8636363636363
2382.5, 2073.2272727272725
2386.5, 1666.090909090909
2393.5, 2074.8636363636365
2397.5, 1672.0454545454545
2404.5, 2075.590909090909
2408.5, 1678.8636363636363
2415.5, 2075.409090909091
2419.5, 1686.5
2426.5, 2074.3636363636365
2430.5, 1695
2437.5, 2072.5
2441.5, 1704.8181818181818
2448.5, 2069.409090909091
2452, 1715.55
2459.5, 2065.318181818182
2461.5, 1726.2777777777778
2470.5, 2060
2469.722222222222, 1737.2777777777778
2475.633333333333, 1748
2481.5, 2053.818181818182
2482.8846153846152, 1759.0384615384614
2489, 1770.4166666666667
2492.5, 2046.5
2494.5, 1782.35
2499, 1793.9375
2503.5, 2037.6818181818182
2502.25, 1805.6875
2505.2272727272725, 1817.2727272727273
2509.0454545454545, 1830
2511.625, 1841
2514.409090909091, 2027.5454545454545
2515.3, 1851.65
2517.625, 1862
2521.3, 1872.65
2522.714285714286, 2017.9642857142858
2523.625, 1883.1875
2526.8333333333335, 1893.611111111111
2528.5, 2006
2529.8333333333335, 1905.111111111111
2532.8333333333335, 1917.7777777777778
2533.2, 1994.4
2535.0555555555557, 1931.2222222222222
2535.875, 1982.1875
2536.5, 1943
2537.7307692307686, 1959.1923076923076
2537.5, 1972.3
