2094.7307692307686, 315.53846153846155
2094, 331.8333333333333
2094.125, 343.75
2095.0555555555557, 357
2097, 297.85
2096.5, 368.85714285714283
2098.4, 382.35
2100.1, 284.7
2101.1, 397.15
2104.5, 271.35
2103.9, 411.2
2106, 423.0625
2110.5, 259.4642857142857
2109.9, 435.45
2114.4, 447.2
2116.5, 248.5
2119.5, 458.55
2124.5, 236.83333333333334
2125.423076923077, 469.3076923076923
2131.5769230769233, 479.61538461538464
2134.5, 226.1818181818182
2138.9, 488.4
2145.5, 216.6818181818182
2148.5, 498.22222222222223
2156.5, 208.8181818181818
2158.5, 508.90909090909093
2167.5, 201.9090909090909
2169.5, 519.0909090909091
2178.5, 196
2180.5, 528.3636363636364
2189.5, 190.63636363636363
2191.5, 536.6363636363636
2200.5, 185.9090909090909
2202.5, 544.1363636363636
2211.5, 181.63636363636363
2213.5, 551
2222.5, 177.8181818181818
2224.5, 557.2272727272727
2233.5, 174.54545454545453
2235.5, 563
2244.5, 171.54545454545453
2246.5, 568.1363636363636
2255.5, 169
2257.5, 572.7727272727273
2266.5, 166.6818181818182
2268.5, 577
2277.5, 164.63636363636363
2279.5, 580.8636363636364
2288.5, 162.9090909090909
2290.5, 584.0454545454545
2299.5, 161.1818181818182
2301.5, 586.8181818181819
2310.5, 159.86363636363637
2312.5, 589.3181818181819
2321.5, 158.5
2323.5, 591.2272727272727
2332.5, 157.4090909090909
2334.5, 592.6363636363636
2343.5, 156.36363636363637
2345.5, 593.6363636363636
2354.5, 155.77272727272728
2356.5, 594.1818181818181
2365.5, 155.0909090909091
2367.5, 594.3181818181819
2376.5, 154.63636363636363
2378.5, 593.6363636363636
2387.5, 154.0909090909091
2389.5, 592.7272727272727
2398.5, 154
2400.5, 591.1818181818181
2409.5, 154
2411.5, 588.8636363636364
2420.5, 154.27272727272728
2422.5, 586.0454545454545
2431.5, 154.5
2433.5, 582.4090909090909
2442.5, 154.95454545454547
2444.5, 577.9090909090909
2453.5, 155.5
2455.5, 572.6363636363636
2464.5, 156.1818181818182
2466.5, 566.6818181818181
2475.5, 157
2477.5, 560.1363636363636
2486.5, 158.0909090909091
2488.5, 553.1818181818181
2497.5, 159.27272727272728
2499.5, 545.6818181818181
2508.5, 160.6818181818182
2510.5, 537.7272727272727
2519.5, 162.27272727272728
2521.5, 529.2727272727273
2530.5, 164.0909090909091
2532.5, 520.3181818181819
2541.5, 166.1818181818182
2543.5, 511
2552.5, 168.5
2554.5, 501.1818181818182
2563.5, 171
2565.5, 490.8636363636364
2574.5, 173.86363636363637
2576.5, 480
2585.5, 177.0909090909091
2587, 469.45
2596.5, 180.86363636363637
2597, 458.45
2607.5, 184.8181818181818
2606.5, 447.77777777777777
2615.9, 436.95
2618.5, 189.36363636363637
2625.1363636363635, 425.6818181818182
2629.5, 194.5
2634.375, 414.78125
2640.5, 200.6818181818182
2642.5, 403.15625
2650.366666666667, 391.06666666666666
2651.5, 207.9090909090909
2657, 379.8333333333333
2662.5, 216.86363636363637
2663, 369
2668.5, 357.85
2672.5, 227.38888888888889
2673.0555555555557, 347.22222222222223
2679.366666666667, 239.43333333333334
2678.4, 335.3
2682.1666666666665, 324
2685, 250.625
2686, 311.15
2688.125, 261.75
2688.9545454545455, 296.90909090909093
2689.5, 273.875
2689.5, 284.8333333333333
