168.57142857142858, 3973.714285714286
169.5, 3991
172.4090909090909, 3956.409090909091
172, 4004.2
176.5, 4016.55
178.28571428571428, 3944.1071428571427
181.5, 4028.05
186, 3931.75
187, 4038.9166666666665
193.5, 4049.8214285714284
196.5, 3921.6363636363635
200.5, 4059.923076923077
207.5, 3913.5
209.9, 4070.4
218.5, 3907.090909090909
219.5, 4081.1666666666665
229.5, 3901.681818181818
229.5, 4092
240.5, 3897.4545454545455
240.5, 4103
251.5, 3894.318181818182
251.5, 4113.409090909091
262.5, 3892.090909090909
262.5, 4123
273.5, 3890.7727272727275
273.5, 4132.136363636364
284.5, 3890.4545454545455
284.5, 4140.727272727273
295.5, 3890.590909090909
295.5, 4148.636363636364
306.5, 3892
306.5, 4156.454545454545
317.5, 3894
317.5, 4164.545454545455
328.5, 3896.8636363636365
328.5, 4173.272727272727
339.5, 3900.681818181818
339.5, 4182.772727272727
350.5, 3905.090909090909
350.5, 4192.636363636364
361.5, 3910.409090909091
361.5, 4203.090909090909
372.5, 3916.5454545454545
372.5, 4213.863636363636
383.5, 3923.590909090909
383.5, 4224.363636363636
394.5, 3931.6363636363635
394.5, 4234.863636363636
405.5, 3940.8636363636365
405.5, 4245.045454545455
416.5, 3951
416.5, 4254.636363636364
427, 3962.05
427.5, 4263.409090909091
436.4, 3973.7
438.5, 4271.136363636364
444.11538461538464, 3985.4615384615386
449.5, 4277.863636363636
451.3666666666667, 3996.5
458.5, 4007.8571428571427
460.5, 4283.136363636364
465.5, 4018.464285714286
471.5, 4287.136363636364
472.6333333333333, 4029.0666666666666
480.6333333333333, 4039.8333333333335
482.5, 4290
489.5, 4051.5666666666666
493.5, 4291.454545454545
498.5, 4063.5714285714284
504.5, 4292
506.7142857142857, 4074.9285714285716
515.5, 4086.5
515.5, 4290.772727272727
524.4285714285716, 4098.428571428572
526.5, 4288.454545454545
532.5666666666666, 4110.366666666667
537.5, 4285.045454545455
540.5, 4121.687499999999
548.3666666666667, 4132.966666666667
548.5, 4280.636363636364
555.5, 4144.392857142858
559.5, 4274.727272727273
562, 4155.083333333333
568, 4165.666666666667
570.5, 4266.454545454545
573.5, 4176.4
578.5, 4187.25
580.4333333333335, 4256.299999999999
583, 4199
585.7727272727273, 4212.409090909091
586.2, 4242.3
587.7, 4227.9
