3560.8333333333335, 4012.4166666666665
3560.5, 4027.214285714286
3560.125, 4038.8125
3561.6111111111113, 3995.9444444444443
3561.0833333333335, 4054.5833333333335
3562.5, 4069
3563.7727272727275, 3981.2272727272725
3563.9444444444443, 4080.5
3565.8333333333335, 3966.1111111111113
3566, 4092.3125
3567.8333333333335, 4103.888888888889
3569.2272727272725, 3952.7727272727275
3571.1, 4117
3572, 3939.5625
3574.9, 4130.4
3576, 3928.125
3578.409090909091, 4142.409090909091
3580.5, 3917.1
3584, 4155.35
3586, 3906.0833333333335
3589.409090909091, 4167.863636363636
3592.5, 3894.964285714286
3595, 4179.541666666667
3598.75, 3884.25
3601, 4190.291666666667
3607.5, 4200.821428571428
3608, 3871.7
3614.730769230769, 4210.884615384615
3618.5, 3861.4545454545455
3624.5, 4221.590909090909
3629.5, 3852.8636363636365
3635, 4233.35
3640.5, 3846.3636363636365
3645, 4244.2
3651.5, 3841.4545454545455
3655.5, 4254.454545454545
3662.5, 3837.909090909091
3666.5, 4264.772727272727
3673.5, 3835.4545454545455
3677.5, 4274.227272727273
3684.5, 3833.681818181818
3688.5, 4283.363636363636
3695.5, 3833
3699.5, 4291.636363636364
3706.5, 3833.4545454545455
3710.5, 4299.5
3717.5, 3835.0454545454545
3721.5, 4306.636363636364
3728.5, 3838.1363636363635
3732.5, 4313.590909090909
3739.5, 3842.5
3743.5, 4320.045454545455
3750.5, 3848.5
3754.5, 4326
3761.5, 3856.2272727272725
3765.5, 4331.5
3772.5, 3866.0454545454545
3776.5, 4336.590909090909
3783, 3876.75
3787.5, 4341.227272727273
3792.5, 3887.8888888888887
3798.5, 4345.136363636364
3801.4, 3899.7
3807.8571428571427, 3910.785714285714
3809.5, 4348.772727272727
3815.5, 3921.78125
3820.5, 4351.772727272727
3823.5, 3933.53125
3831.366666666667, 3945.3333333333335
3831.5, 4354.363636363636
3838.5, 3956.3571428571427
3842.5, 4356.136363636364
3845.633333333333, 3967.266666666667
3853.5, 3978.6875
3853.5, 4357.5
3862.25, 3990.875
3864.5, 4357.818181818182
3870.8636363636365, 4001.8636363636365
3875.5, 4357.363636363636
3879, 4013.0833333333335
3886.5, 4024.4375
3886.5, 4355.954545454545
3894.366666666667, 4036.3
3897.5, 4353.545454545455
3901, 4047.375
3907, 4058.25
3908.5, 4349.681818181818
3913, 4069.625
3918.5, 4081.15
3919.5, 4344.181818181818
3923.5, 4092.2
3928.0555555555557, 4103.444444444444
3930.5, 4335.863636363636
3932.9444444444443, 4114.777777777777
3937, 4126.125
3941.4285714285716, 4325.464285714285
3941, 4137.5625
3943.9444444444443, 4149.611111111111
3946.8, 4160.7
3947.5, 4314.1
3950.681818181818, 4173.636363636364
3952.6, 4302.95
3953.8333333333335, 4187.944444444444
3956.1, 4290.75
3956.0555555555557, 4201.222222222223
3958, 4213.3125
3958.8333333333335, 4275.875000000001
3959.0555555555557, 4226.277777777777
3960.5, 4239.5
3960.875, 4252.25
3960, 4262.166666666667
