155.91666666666666, 3235.375
155.125, 3251.8125
156.8, 3264.75
158, 3220.5625
159.4, 3278.35
162.5, 3208.7
163.3, 3290.75
168.5, 3197.6428571428573
168.05555555555554, 3302.222222222222
173.4090909090909, 3313.590909090909
174.77272727272728, 3186.9545454545455
179, 3324.9166666666665
184.5, 3174.8636363636365
185.1153846153846, 3335.730769230769
192.5, 3346.9375
195.5, 3165.0454545454545
200.33333333333334, 3357.25
206.5, 3157
209.9, 3368.25
217.5, 3150.5
219.5, 3379.1666666666665
228.5, 3145.3636363636365
229, 3389.7
239.5, 3141.5
239.5, 3400.5
250.5, 3138.7727272727275
250.5, 3411.4545454545455
261.5, 3137
261.5, 3421.681818181818
272.5, 3136.090909090909
272.5, 3431.8636363636365
283.5, 3136.1363636363635
283.5, 3441.409090909091
294.5, 3136.9545454545455
294.5, 3451.090909090909
305.5, 3138.5
305.5, 3460.4545454545455
316.5, 3140.681818181818
316.5, 3469.409090909091
327.5, 3143.681818181818
327.5, 3478
338.5, 3147.1363636363635
338.5, 3486.181818181818
349.5, 3151.409090909091
349.5, 3493.9545454545455
360.5, 3156.1363636363635
360.5, 3501.318181818182
371.5, 3161.5454545454545
371.5, 3508.090909090909
382.5, 3167.4545454545455
382.5, 3514.5454545454545
393.5, 3174.0454545454545
393.5, 3520.5
404.5, 3181.090909090909
404.5, 3525.7272727272725
415.5, 3188.7272727272725
415.5, 3530.4545454545455
426.5, 3197.0454545454545
426.5, 3534.590909090909
437.5, 3205.818181818182
437.5, 3537.909090909091
448.5, 3215.318181818182
448.5, 3540.5454545454545
459.5, 3225.5
459.5, 3542.409090909091
470.5, 3236.5
470.5, 3543.318181818182
480.5, 3247.1666666666665
481.5, 3543.5
490, 3258.05
492.5, 3542.9545454545455
499.5, 3269.1111111111113
503.5, 3541.0454545454545
508.5, 3280.277777777778
514.5, 3538.1363636363635
517, 3291.1875
523.2272727272727, 3301.590909090909
525.5, 3534.090909090909
530.7857142857143, 3312.3571428571427
536.5, 3528.7272727272725
538.3666666666667, 3323.5666666666666
545.5, 3334.964285714286
547.5, 3521.8636363636365
552.5, 3346.5714285714284
558.5, 3513.2727272727275
559, 3357.9166666666665
564.5, 3368.25
569.5, 3502.409090909091
569.5, 3378.95
574.5, 3390.1666666666665
576.4090909090909, 3492.3636363636365
577.9285714285714, 3400.5714285714284
581.4, 3481.3
580.9444444444445, 3411.6666666666665
583.8333333333334, 3422.6111111111113
585.2, 3468.45
586.375, 3435.5
586.5, 3447.3571428571427
586.6666666666666, 3456.9166666666665
