1525.5, 5387.541666666667
1524.642857142857, 5404.214285714285
1526.6, 5418.35
1529.409090909091, 5370.136363636364
1528.7222222222222, 5432.166666666667
1532.6818181818182, 5445.772727272727
1535.0833333333333, 5357.625
1536.9444444444443, 5458
1540.5, 5346.833333333333
1542, 5470.3
1547.409090909091, 5482.409090909091
1550, 5336.05
1552.590909090909, 5493.772727272727
1558.8846153846155, 5505.576923076923
1560.5, 5326.454545454545
1565, 5517.083333333333
1571.5, 5319.227272727273
1571, 5527.666666666667
1577.5, 5538.428571428572
1582.5, 5314.136363636364
1584.5, 5549.5
1591.5, 5560.642857142857
1593.5, 5311.136363636364
1598.5, 5571.357142857143
1604.5, 5309.590909090909
1605.5, 5581.892857142857
1612.5, 5592.25
1615.5, 5309.818181818182
1619.6333333333334, 5603.166666666667
1626.5, 5311.5
1627.5, 5614.40625
1635.3666666666666, 5625.9
1637.5, 5314.454545454545
1642.5, 5637.178571428572
1648.5, 5318.727272727273
1649.5, 5648
1656.1153846153845, 5658.846153846154
1659.5, 5324.045454545455
1663.3666666666666, 5670.1
1670.5, 5330.363636363636
1670.5, 5681.785714285715
1677.1153846153845, 5692.961538461538
1681.5, 5337.863636363636
1684.3666666666666, 5704.066666666667
1691.5, 5715.535714285715
1692.5, 5346.227272727273
1698.5, 5726.428571428572
1703.5, 5355.272727272727
1705.5, 5737.178571428572
1712.9166666666667, 5747.666666666667
1714.5, 5365.318181818182
1720.8636363636363, 5757.954545454545
1725, 5375.5
1729.611111111111, 5768.5
1735.5, 5386.5
1738.5, 5778.722222222223
1745.5, 5396.888888888889
1748.5, 5789.5
1755, 5407.75
1759.5, 5800.181818181818
1764.5, 5418.722222222223
1770.5, 5808.909090909091
1773.5, 5429.444444444444
1781.5, 5815.772727272727
1782.5, 5440.388888888889
1791.5, 5451.5
1792.5, 5820.772727272727
1800.5, 5462.666666666667
1803.5, 5823.727272727273
1809, 5473.5625
1814.5, 5824.454545454545
1817.5, 5484.388888888889
1825.5, 5823.136363636364
1826, 5495.25
1832.625, 5504.4375
1836.5, 5819.727272727273
1841, 5514.25
1847.3, 5524.3
1847.5, 5814.045454545455
1855.5625, 5536.28125
1858.5, 5806.272727272727
1863.3666666666666, 5548.333333333333
1869, 5796.95
1870, 5559.458333333333
1876, 5570.375
1879.5833333333333, 5786.708333333333
1881.5, 5581.4
1886.5, 5592.2
1887, 5776.714285714285
1891.0555555555557, 5603.722222222223
1893.409090909091, 5764.818181818182
1895.9444444444443, 5615.833333333333
1898.5, 5752.666666666667
1899.25, 5628.625
1902, 5639.8
1902.1666666666667, 5741.222222222223
1905, 5651.9375
1905.9444444444443, 5728.444444444444
1906.7, 5664.9
1907.7222222222222, 5714.444444444444
1908.2, 5679.85
1908.9285714285713, 5693.928571428572
1909.1, 5704.5
