1404.7307692307693, 1170.8076923076924
1404.5, 1186.4285714285713
1406.0833333333333, 1151.6666666666667
1405.5, 1196.7857142857142
1407.9444444444443, 1136.611111111111
1407.5, 1207.7142857142858
1410.1666666666667, 1123.5555555555557
1409.375, 1219.25
1413.6666666666667, 1110.1666666666667
1412.375, 1230.5
1417, 1242.875
1416.5, 1097.3125
1421, 1084.5
1422.5, 1255.95
1426.409090909091, 1071.1363636363637
1428, 1266.7916666666665
1431.5, 1059.1
1434.5, 1277.6785714285713
1437, 1047.7916666666667
1442.625, 1286.75
1443, 1036.4583333333333
1449, 1025.9166666666667
1452, 1296.9
1455.6333333333334, 1014.9666666666667
1462.5, 1307.0454545454545
1463.2333333333333, 1003.7333333333333
1470.6, 992.2
1473.5, 1315.590909090909
1478.5, 980.8333333333334
1484.5, 1322.8636363636363
1487.5, 969.9444444444445
1495.5, 1329
1497, 959.2
1506.5, 1334.2727272727273
1507.5, 948.5
1517.5, 1338.6363636363637
1518.5, 938.2727272727273
1528.5, 1342.1818181818182
1529.5, 929.1818181818181
1539.5, 1345.1363636363637
1540.5, 920.6363636363636
1550.5, 1347.409090909091
1551.5, 913
1561.5, 1349.0454545454545
1562.5, 906.2727272727273
1572.5, 1350.2272727272727
1573.5, 900.1363636363636
1583.5, 1350.909090909091
1584.5, 895
1594.5, 1351.5
1595.5, 890.4090909090909
1605.5, 1351.090909090909
1606.5, 886.3636363636364
1616.5, 1350.409090909091
1617.5, 883.0909090909091
1627.5, 1349.2727272727273
1628.5, 880.2727272727273
1638.5, 1347.8636363636363
1639.5, 878.0909090909091
1649.5, 1346.0454545454545
1650.5, 876.3181818181819
1660.5, 1343.8181818181818
1661.5, 875.0909090909091
1671.5, 1341.2727272727273
1672.5, 874.5
1682.5, 1338.090909090909
1683.5, 874.5
1693.5, 1334.8636363636363
1694.5, 874.5
1704.5, 1330.909090909091
1705.5, 875.3636363636364
1715.5, 1326.8636363636363
1716.5, 876.8181818181819
1726.5, 1322.1363636363637
1727.5, 878.6363636363636
1737.5, 1317.1363636363637
1738.5, 881
1748.5, 1311.6363636363637
1749.5, 884
1759.5, 1305.8181818181818
1760.5, 887.6363636363636
1770.5, 1299.1818181818182
1771.5, 891.8181818181819
1781.5, 1292.1818181818182
1782.5, 896.6818181818181
1792.5, 1284.3181818181818
1793.5, 902.2727272727273
1803.5, 1275.909090909091
1804.5, 908.8181818181819
1814.5, 1266.590909090909
1815.5, 916.3636363636364
1825.5, 1256.5
1826.5, 924.9090909090909
1835.5, 1246.2777777777778
1837.5, 934.6363636363636
1844.5, 1235.6666666666667
1848, 945.4
1854, 1225.4999999999998
1857.5, 956.7222222222222
1862.5, 1213.9642857142858
1866.2857142857142, 970.5714285714286
1869.1153846153845, 1202.923076923077
1873.5, 983.3214285714286
1875.5, 1191.125
1880, 995.375
1881, 1179.5
1885.5, 1007.05
1886.5, 1167.05
1890, 1018.5
1890.7, 1155.65
1893.5, 1029.142857142857
1894, 1144.125
1896.409090909091, 1041.1818181818182
1896.75, 1132.9375
1898.5, 1053.857142857143
1898.5, 1121.2142857142858
1900.6, 1067
1900.7222222222222, 1108.5
1901.75, 1084.3583333333333
1901.5, 1097.4
