750.7307692307693, 2526.8461538461534
750, 2542.8333333333335
750.5, 2553.785714285714
752, 2564.8125
753.4, 2510.2
754, 2575.5
756, 2497.5
757.4, 2586.9
760.5, 2485.2
762, 2597.75
766, 2473.4583333333335
766.5, 2608.85
772.5, 2462.1428571428573
772, 2619.7083333333335
778.5, 2630.535714285714
778.5, 2451.35
785.5833333333334, 2640.3333333333335
788.5, 2440.181818181818
794.2777777777778, 2649.722222222222
799.5, 2431.7272727272725
804, 2659.7
810.5, 2425.681818181818
814.5, 2670.0454545454545
821.5, 2421.5
825.5, 2679.8636363636365
832.5, 2418.5454545454545
836.5, 2688.590909090909
843.5, 2416.818181818182
847.5, 2696.5
854.5, 2415.681818181818
858.5, 2703.7727272727275
865.5, 2415.5
869.5, 2710.3636363636365
876.5, 2415.7727272727275
880.5, 2716.590909090909
887.5, 2416.6363636363635
891.5, 2722.5
898.5, 2417.909090909091
902.5, 2728.2727272727275
909.5, 2419.681818181818
913.5, 2733.9545454545455
920.5, 2421.590909090909
924.5, 2739.5
931.5, 2424.090909090909
935.5, 2744.9545454545455
942.5, 2426.681818181818
946.5, 2750.0454545454545
953.5, 2429.681818181818
957.5, 2755.1363636363635
964.5, 2432.909090909091
968.5, 2760
975.5, 2436.2727272727275
979.5, 2764.5
986.5, 2439.9545454545455
990.5, 2768.8636363636365
997.5, 2443.7272727272725
1001.5, 2772.9545454545455
1008.5, 2447.681818181818
1012.5, 2776.681818181818
1019.5, 2451.7727272727275
1023.5, 2780
1030.5, 2456.090909090909
1034.5, 2782.9545454545455
1041.5, 2460.5
1045.5, 2785.5454545454545
1052.5, 2465.0454545454545
1056.5, 2787.4545454545455
1063.5, 2469.590909090909
1067.5, 2788.909090909091
1074.5, 2474.2272727272725
1078.5, 2789.909090909091
1085.5, 2478.818181818182
1089.5, 2789.8636363636365
1096.5, 2483.590909090909
1100.5, 2788.909090909091
1107.5, 2488.318181818182
1111.5, 2786.7272727272725
1118.5, 2493.181818181818
1122.5, 2783.2272727272725
1129.5, 2498.6363636363635
1133.5, 2777.818181818182
1140.5, 2505
1144.5, 2769.7272727272725
1151.5, 2512.7727272727275
1155.6333333333334, 2759.733333333333
1162.5, 2522.2272727272725
1162.5000000000002, 2748.0833333333335
1168, 2735.55
1172.5, 2533.1666666666665
1172.9444444444443, 2723.5555555555557
1177, 2711.875
1179.3666666666666, 2545.0666666666666
1181.5, 2700.3333333333335
1186, 2556.5416666666665
1185.1, 2689.1
1188.9, 2676.35
1191, 2568.0625
1192.0454545454545, 2662.7272727272725
1194.25, 2579.75
1194.8, 2648.15
1196.611111111111, 2592.1666666666665
1197.1666666666667, 2634.0555555555557
1197.7222222222222, 2605.8888888888887
1197.7222222222222, 2620.9444444444443
