4157.916666666667, 311.75
4157.125, 327.3125
4159.277777777777, 295.44444444444446
4157.642857142857, 339
4159.3, 352.55
4160.833333333333, 282.27777777777777
4161, 364.75
4163, 375.5
4164.227272727273, 268.95454545454544
4166.5, 388.09090909090907
4167, 255.9375
4170.6, 400.85
4171.5, 243.5
4176.5, 231.7
4176, 413.4
4182, 220.58333333333334
4181.409090909091, 425.22727272727275
4187, 436.3333333333333
4188.5, 209.53571428571428
4193.5, 447.7142857142857
4195.038461538462, 199
4200.5, 458.85714285714283
4202.5, 187.6
4207.5, 468.88461538461536
4212, 175.9
4216.681818181818, 479.72727272727275
4222.5, 165.36363636363637
4226.5, 491.1111111111111
4233.5, 155.95454545454547
4236, 502.05
4244.5, 147.72727272727272
4246, 513.05
4255.5, 140.6818181818182
4256.5, 524
4266.5, 134.63636363636363
4267.5, 534.5454545454545
4277.5, 129.5909090909091
4278.5, 544.5454545454545
4288.5, 125.0909090909091
4289.5, 553.9090909090909
4299.5, 121.36363636363636
4300.5, 562.5909090909091
4310.5, 118.36363636363636
4311.5, 570.7727272727273
4321.5, 116.04545454545455
4322.5, 578.5454545454545
4332.5, 114.13636363636364
4333.5, 585.5454545454545
4343.5, 112.9090909090909
4344.5, 592
4354.5, 112.13636363636364
4355.5, 597.8181818181819
4365.5, 112
4366.5, 603.1363636363636
4376.5, 112
4377.5, 607.8181818181819
4387.5, 112.31818181818181
4388.5, 611.8636363636364
4398.5, 113.18181818181819
4399.5, 615.2272727272727
4409.5, 114.36363636363636
4410.5, 617.7727272727273
4420.5, 115.86363636363636
4421.5, 619.7727272727273
4431.5, 117.81818181818181
4432.5, 620.9090909090909
4442.5, 120.0909090909091
4443.5, 621.3636363636364
4453.5, 122.5909090909091
4454.5, 620.6363636363636
4464.5, 125.5
4465.5, 619.1363636363636
4475.5, 128.86363636363637
4476.5, 616.3636363636364
4486.5, 132.5
4487.5, 612.3636363636364
4497.5, 136.5
4498.5, 607.1363636363636
4508.5, 140.9090909090909
4509.5, 600.4090909090909
4519.5, 145.6818181818182
4520.5, 593.2272727272727
4530.5, 150.8181818181818
4531.5, 585.6818181818181
4541.5, 156.3181818181818
4542.5, 577.8636363636364
4552.5, 162.27272727272728
4553.5, 569.5454545454545
4563.5, 168.77272727272728
4564.5, 560.7727272727273
4574.5, 175.8181818181818
4575.5, 551.5454545454545
4585.5, 183.54545454545453
4586.5, 541.7272727272727
4596.5, 191.86363636363637
4597.5, 531
4607.5, 201.04545454545453
4608, 520.35
4618.5, 211.27272727272728
4617.5, 509.77777777777777
4626.5, 498.8888888888889
4629, 221.85
4636.142857142857, 488.5
4638.5, 232.77777777777777
4644.366666666668, 477.1666666666667
4647.227272727273, 245.04545454545453
4651.115384615385, 465.7692307692308
4653.807692307692, 256.1923076923077
4657.884615384615, 453.84615384615387
4660, 266.625
4663.5, 442
4665.590909090909, 277.45454545454544
4668.055555555556, 430.6111111111111
4671, 289.4
4673.318181818182, 418.45454545454544
4675.944444444444, 302.77777777777777
4677.5, 404.8
4677.833333333333, 314.6111111111111
4680.2, 392.15
4680.5, 325.5
4681.875, 379.875
4682.5, 338.55
4683.7307692307695, 356.96153846153845
4682.75, 370.375
