3583.730769230769, 3977.923076923077
3583, 3994
3583, 4005
3583.125, 4016.5625
3585, 3961.1875
3584.6666666666665, 4031.9166666666665
3586.9, 3947.85
3586.7727272727275, 4048.318181818182
3588.8333333333335, 4062.777777777778
3590.2272727272725, 3933.681818181818
3591.722222222222, 4075.277777777778
3593, 3920.6875
3593.9444444444443, 4087.5555555555557
3597.5, 3908.45
3597.9, 4100.65
3601.2272727272725, 4113.318181818182
3603, 3896.375
3605.5, 4124.285714285715
3609.5, 3884.8571428571427
3609.9444444444443, 4135.277777777777
3614.0555555555557, 4146.388888888889
3615, 3874.0625
3619.409090909091, 4157.590909090909
3624, 3863.25
3624.590909090909, 4168.727272727273
3630.8846153846152, 4179.7692307692305
3634.5, 3852.818181818182
3637.5, 4190.999999999999
3644.633333333333, 4201.9
3645.5, 3844.5454545454545
3652.4166666666665, 4211.874999999999
3656.5, 3838.181818181818
3662.5, 4223.277777777777
3667.5, 3833.409090909091
3671.5, 4234.111111111111
3678.5, 3829.909090909091
3681, 4244.75
3689.5, 3827.3636363636365
3691.5, 4255.5
3700.5, 3825.7727272727275
3702.5, 4266.409090909091
3711.5, 3825.5
3713.5, 4276.227272727273
3722.5, 3826
3724.5, 4285.363636363636
3733.5, 3827.909090909091
3735.5, 4293.727272727273
3744.5, 3831.0454545454545
3746.5, 4301.409090909091
3755.5, 3835.318181818182
3757.5, 4308.545454545455
3766.5, 3840.909090909091
3768.5, 4314.909090909091
3777.5, 3848
3779.5, 4320.5
3788.5, 3856.2272727272725
3790.5, 4325.5
3799.5, 3865.8636363636365
3801.5, 4329.818181818182
3810, 3876.45
3812.5, 4333.181818181818
3819.5, 3887.277777777778
3823.5, 4336
3828.5, 3898.3888888888887
3834.5, 4338.045454545455
3836.0454545454545, 3909.7727272727275
3844.5, 3922.0333333333333
3845.5, 4338.909090909091
3852.366666666667, 3933.9
3856.5, 4339
3859.5, 3945.0714285714284
3866.5, 3956.285714285714
3867.5, 4338.181818181818
3873.5, 3967.6428571428573
3878.5, 4336.409090909091
3880.1153846153848, 3978.6923076923076
3887, 3990.0714285714284
3889.5, 4333.318181818182
3894.366666666667, 4002.366666666667
3900.5, 4328.681818181818
3901, 4014.0416666666665
3907, 4024.9166666666665
3911.5, 4322.454545454545
3913, 4036.375
3918.5, 4047.85
3922.5, 4314.045454545455
3923.0555555555557, 4058.5
3927.9444444444443, 4069.1111111111113
3932, 4080.25
3933.6666666666665, 4303.125
3936, 4091.3125
3940, 4103.25
3940.8846153846152, 4292.5
3942.2272727272725, 4115.090909090909
3946, 4127.5
3946.5, 4280.05
3949, 4138.75
3951.5, 4267.65
3952, 4151.85
3953.722222222222, 4165.277777777777
3954.277777777778, 4255.833333333333
3955.5, 4176.785714285715
3955.875, 4244.75
3957, 4188.25
3957.125, 4200
3957.5, 4230.7
3958.0555555555557, 4213.833333333333
