768.5, 4730.75
769.5, 4747.8125
771.3181818181819, 4712.681818181818
772, 4760.125
774.4, 4771.6
775.5, 4698.7
778.6, 4783.2
781.1153846153846, 4687.807692307692
784.4090909090909, 4795.181818181818
787.5, 4676.444444444444
790, 4807.083333333333
796.4230769230769, 4818.346153846154
797.5, 4666.181818181818
802.5769230769231, 4829.038461538462
808.5, 4658.045454545455
809.5, 4839.214285714285
816.8333333333334, 4849.333333333333
819.5, 4652.227272727273
824.6666666666666, 4859.583333333333
830.5, 4647.954545454545
833.7727272727273, 4870.590909090909
841.5, 4644.681818181818
843.5, 4881.833333333333
852.5, 4642.136363636364
852.5, 4892.777777777777
861.5, 4903.611111111111
863.5, 4640.318181818182
870.5, 4914.388888888889
874.5, 4639.090909090909
879.5, 4925.166666666667
885.5, 4638.318181818182
888.5, 4935.944444444444
896.5, 4638
897.5, 4946.944444444444
907.5, 4638
906.5, 4958.111111111111
915.5, 4969.055555555556
918.5, 4638.454545454545
925.5, 4979.681818181818
929.5, 4638.863636363636
936.5, 4989.363636363636
940.5, 4639.772727272727
947.5, 4997.454545454545
951.5, 4640.954545454545
958.5, 5004.272727272727
962.5, 4642.363636363636
969.5, 5010.045454545455
973.5, 4644
980.5, 5015.272727272727
984.5, 4645.818181818182
991.5, 5019.409090909091
995.5, 4647.818181818182
1002.5, 5022.818181818182
1006.5, 4649.909090909091
1013.5, 5025.590909090909
1017.5, 4652.363636363636
1024.5, 5027.727272727273
1028.5, 4654.772727272727
1035.5, 5029.227272727273
1039.5, 4657.5
1046.5, 5029.909090909091
1050.5, 4660.409090909091
1057.5, 5030.318181818182
1061.5, 4663.363636363636
1068.5, 5029.818181818182
1072.5, 4666.636363636364
1079.5, 5028.772727272727
1083.5, 4669.954545454545
1090.5, 5026.863636363636
1094.5, 4673.5
1101.5, 5024.181818181818
1105.5, 4677.318181818182
1112.5, 5020.590909090909
1116.5, 4681.272727272727
1123.5, 5015.954545454545
1127.5, 4685.5
1134.5, 5010
1138.5, 4690.090909090909
1145.5, 5002.454545454545
1149.5, 4695
1156, 4992.9
1160.5, 4700.727272727273
1166.3666666666666, 4982.833333333333
1171.5, 4707.909090909091
1172.590909090909, 4970.863636363636
1178, 4958.6
1182, 4717.5
1182.9444444444443, 4946.555555555556
1187, 4934.8125
1191.3, 4728.8
1191, 4923.875
1196.576923076923, 4739.5
1195.6666666666667, 4911.708333333333
1199.1666666666667, 4898.777777777777
1202.5, 4750.85
1202, 4887.375
1205.0454545454545, 4875.045454545455
1207, 4762.9375
1208.2272727272727, 4860.136363636364
1208.8333333333333, 4774.333333333333
1210.2, 4846.3
1211.388888888889, 4787.555555555556
1211.8636363636363, 4830.772727272727
1212.375, 4800.625
1212.5, 4812.5
1212.5, 4819.666666666667
