4237.7307692307695, 3981.269230769231
4237.125, 3997
4238.6, 3962.4
4238.611111111111, 4010.6666666666665
4240, 4023.375
4241, 3947.05
4241.722222222223, 4035.3333333333335
4243.722222222223, 3933.9444444444443
4243.833333333333, 4047.5
4247.5, 4060.909090909091
4248, 3920.3
4251.227272727273, 4074.4545454545455
4253.884615384615, 3907.269230769231
4255.5, 4085.285714285714
4259.833333333333, 3896
4260, 4096.65
4265.409090909091, 4108.863636363636
4266.166666666667, 3885.277777777778
4270.5, 4119.65
4275, 3874.25
4276, 4129.874999999999
4282.115384615385, 4140.846153846154
4285.5, 3864.181818181818
4289.000000000001, 4152.285714285714
4296.5, 3856.2272727272725
4296.366666666668, 4164.099999999999
4303.5, 4175.714285714286
4307.5, 3849.9545454545455
4310.5, 4186.357142857143
4317.633333333333, 4197.233333333334
4318.5, 3845.2272727272725
4325.583333333333, 4207.666666666667
4329.5, 3841.7272727272725
4333.666666666667, 4218.833333333333
4340.5, 3839.818181818182
4343.5, 4229.833333333333
4351.5, 3839.1363636363635
4352.5, 4240.944444444444
4362.5, 3839.7727272727275
4362, 4251.9
4372, 4262.95
4373.5, 3841.8636363636365
4382.5, 4273.5
4384.5, 3845.7272727272725
4393.5, 4283.454545454545
4395.5, 3850.8636363636365
4404.5, 4292.818181818182
4406.5, 3857.3636363636365
4415.5, 4301.045454545455
4417.5, 3865.2727272727275
4426.5, 4308.090909090909
4428.5, 3874.681818181818
4437.5, 4314
4439, 3885.25
4448.5, 4318.818181818182
4448.5, 3896.1666666666665
4457.5, 3907.3888888888887
4459.5, 4322.363636363636
4465.5, 3919.409090909091
4470.5, 4324.681818181818
4471.633333333333, 3929.733333333333
4479.366666666668, 3941.1666666666665
4481.5, 4325.5
4486.115384615385, 3952.6153846153848
4492.5, 4324.863636363636
4492.884615384615, 3963.769230769231
4499, 3975.2083333333335
4503.5, 4322.5
4505, 3986.5833333333335
4511, 3998.5
4514.5, 4318.545454545455
4516.5, 4010.25
4521.5, 4021.2
4525.5, 4312.954545454545
4526.5, 4032.7
4531.055555555556, 4044.1666666666665
4536.5, 4305.772727272727
4535.944444444444, 4055.1666666666665
4540.055555555556, 4066.4444444444443
4544.944444444444, 4078
4547, 4296.85
4549, 4089.5625
4553, 4100.5625
4557.714285714286, 4285.892857142857
4556.5, 4111.571428571428
4560.944444444444, 4123.722222222223
4563.227272727273, 4136.409090909091
4564.409090909091, 4274.772727272727
4566.833333333333, 4148
4569.7, 4262.7
4569.833333333333, 4159.611111111111
4572.375, 4171.75
4572.75, 4251
4574.863636363636, 4185.954545454545
4576.055555555556, 4238.055555555556
4576.375, 4200.5625
4576.625, 4225.25
4577, 4213
