5431.772727272727, 454.09090909090907
5432.6, 436.85
5432.961538461538, 472.11538461538464
5434.833333333333, 422.1111111111111
5435.722222222223, 487.5
5438.227272727273, 408.8181818181818
5439.409090909091, 499.95454545454544
5440.5, 396.42857142857144
5444.944444444444, 384.8333333333333
5445.409090909091, 513.1818181818181
5449.5, 372.65
5451.115384615385, 525
5454.590909090909, 360.77272727272725
5458.366666666667, 535.9
5460.5, 348.8333333333333
5466.884615384615, 336.96153846153845
5468.5, 546.0555555555555
5473.115384615385, 325.576923076923
5478.5, 556.5909090909091
5480.366666666667, 314.09999999999997
5487.633333333333, 302.7
5489.5, 566.4090909090909
5494.666666666667, 291.9166666666667
5500.5, 574.9545454545455
5502.590909090909, 280.40909090909093
5511.5, 582.4545454545455
5511.5, 268.1666666666667
5520.5, 257.3888888888889
5522.5, 589
5530, 246.65
5533.5, 594.9545454545455
5540, 235.8
5544.5, 600.1363636363636
5550.5, 225.22727272727272
5555.5, 604.8181818181819
5561.5, 215.0909090909091
5566.5, 609.0909090909091
5572.5, 205.45454545454547
5577.5, 612.8636363636364
5583.5, 196.4090909090909
5588.5, 616.2272727272727
5594.5, 188.0909090909091
5599.5, 619.1363636363636
5605.5, 180.45454545454547
5610.5, 621.5909090909091
5616.5, 173.36363636363637
5621.5, 623.7727272727273
5627.5, 166.9090909090909
5632.5, 625.6363636363636
5638.5, 161
5643.5, 626.9545454545455
5649.5, 155.77272727272728
5654.5, 627.9545454545455
5660.5, 151.13636363636363
5665.5, 628.5
5671.5, 147.1818181818182
5676.5, 629
5682.5, 144.13636363636363
5687.5, 629
5693.5, 141.9090909090909
5698.5, 628.6363636363636
5704.5, 140.45454545454547
5709.5, 627.8181818181819
5715.5, 140
5720.5, 626.5909090909091
5726.5, 140.3181818181818
5731.5, 625.0454545454545
5737.5, 141.4090909090909
5742.5, 623.0909090909091
5748.5, 142.5909090909091
5753.5, 620.5909090909091
5759.5, 143.54545454545453
5764.5, 617.6818181818181
5770.5, 144.54545454545453
5775.5, 614.0909090909091
5781.5, 145.63636363636363
5786.5, 609.9545454545455
5792.5, 146.77272727272728
5797.5, 605.2272727272727
5803.5, 147.9090909090909
5808.5, 600
5814.5, 148.95454545454547
5819.5, 594
5825.5, 150.4090909090909
5830.5, 587.5
5836.5, 152.13636363636363
5841.5, 580.3636363636364
5847.5, 154.36363636363637
5852.5, 572.3636363636364
5858.5, 157.04545454545453
5863.5, 563.8181818181819
5869.5, 160.4090909090909
5874.5, 554.4545454545455
5880.5, 164.54545454545453
5885.5, 544.1363636363636
5891.5, 170.0909090909091
5896.5, 533
5902.5, 177.0909090909091
5907, 521.45
5913.5, 185.95454545454547
5917.318181818182, 509.6818181818182
5924, 196.6
5926.366666666667, 499.26666666666665
5933.633333333333, 488
5933, 207.3125
5938.928571428572, 218.28571428571428
5941, 476.10714285714283
5945.884615384615, 228.84615384615384
5947.5, 464.2083333333333
5952, 239.79166666666666
5953.409090909091, 452.54545454545456
5957.5, 250.25
5958.5, 440.75
5962.5, 260.75
5963, 429.5625
5967.055555555556, 271.6666666666667
5967.7, 418.15
5971.6, 405.65
5971.944444444444, 283.6111111111111
5974, 394.125
5975.166666666667, 297.8333333333333
5976.75, 382.6875
5978, 311.3125
5978.772727272727, 368.40909090909093
5979.388888888889, 324.55555555555554
5980.75, 341.0833333333333
5980.5, 355.35714285714283
