806.9166666666666, 3980
805.6428571428571, 3996.285714285714
807.6, 4009.35
809, 3965.375
809.9, 4023.65
813.5, 3953.85
813.4, 4036.15
818.0454545454545, 4048.3636363636365
819.2857142857143, 3943.0714285714284
823.5, 4060.95
827, 3930.75
829, 4072.5
835.4230769230769, 4084.269230769231
837.5, 3921.1363636363635
841.5769230769231, 4095.153846153846
848.5, 3914.2272727272725
848.4230769230769, 4105.307692307692
856, 4115.833333333333
859.5, 3909.3636363636365
864.2777777777778, 4125.277777777777
870.5, 3905.818181818182
873.5, 4136.055555555556
881.5, 3903.4545454545455
883, 4146.95
892.5, 3901.9545454545455
893, 4157.65
903.5, 3901
903.5, 4168.227272727273
914.5, 3900.5
914.5, 4178.772727272727
925.5, 3900.8636363636365
925.5, 4188.590909090909
936.5, 3901.5
936.5, 4197.727272727273
947.5, 3902.409090909091
947.5, 4206.318181818182
958.5, 3903.818181818182
958.5, 4214.227272727273
969.5, 3905.2727272727275
969.5, 4221.681818181818
980.5, 3907.1363636363635
980.5, 4228.181818181818
991.5, 3909.2272727272725
991.5, 4234.545454545455
1002.5, 3911.590909090909
1002.5, 4240.318181818182
1013.5, 3913.909090909091
1013.5, 4246
1024.5, 3916.590909090909
1024.5, 4251.227272727273
1035.5, 3919.409090909091
1035.5, 4256.318181818182
1046.5, 3922.5
1046.5, 4261.181818181818
1057.5, 3925.681818181818
1057.5, 4265.681818181818
1068.5, 3928.8636363636365
1068.5, 4269.772727272727
1079.5, 3932.4545454545455
1079.5, 4273.272727272727
1090.5, 3935.909090909091
1090.5, 4276.409090909091
1101.5, 3939.7272727272725
1101.5, 4278.818181818182
1112.5, 3943.5
1112.5, 4280.636363636364
1123.5, 3947.5
1123.5, 4281.454545454545
1134.5, 3951.590909090909
1134.5, 4281.409090909091
1145.5, 3955.7272727272725
1145.5, 4280.090909090909
1156.5, 3960.090909090909
1156.5, 4277.318181818182
1167.5, 3964.5
1167.5, 4272.863636363636
1178.5, 3969.0454545454545
1178.5, 4266.318181818182
1189.5, 3973.7272727272725
1189.5, 4256.818181818182
1200.5, 3978.3636363636365
1200.2058823529412, 4246.088235294118
1207.5000000000002, 4233.083333333333
1211.5, 3983.4545454545455
1213.409090909091, 4220.409090909091
1218.5, 4208.55
1222.5, 3989.409090909091
1223.5, 4197.3
1228.5, 4186.15
1233.5, 3996.818181818182
1233.5, 4174.85
1238.5, 4163.55
1244, 4006.2
1243.5, 4151.65
1248.0555555555557, 4139.777777777777
1253.4, 4017.6
1253.4, 4127.25
1258.0454545454545, 4027.4545454545455
1257.4, 4115.4
1261.0555555555557, 4102.611111111111
1263, 4038.25
1264.4, 4089.7
1265.7727272727273, 4052.090909090909
1265.875, 4077.5625
1266.5, 4065.8571428571427
