2823.8076923076924, 3254.230769230769
2823, 3270.6666666666665
2823, 3281.6666666666665
2823.125, 3293.1875
2824.75, 3238.5
2824.5, 3308.5
2825.5, 3322.4285714285716
2826.6, 3224.55
2827.75, 3334.25
2829.1666666666665, 3210.277777777778
2829.7727272727275, 3348.818181818182
2832, 3198.1
2832.722222222222, 3362.777777777778
2835.9444444444443, 3184.3333333333335
2835.8333333333335, 3375.1111111111113
2838.8333333333335, 3386.777777777778
2840.5, 3171.9
2842.6, 3397.6
2846, 3160.4166666666665
2848, 3410.35
2852.5, 3149.1785714285716
2853.409090909091, 3422.409090909091
2858.7727272727275, 3138.318181818182
2859, 3434.0833333333335
2865.5, 3445.464285714286
2868.5, 3126.181818181818
2872.5, 3456.3214285714284
2879.5, 3116.4545454545455
2879.681818181818, 3465.590909090909
2890.5, 3109.2727272727275
2890, 3476.5
2900, 3487.55
2901.5, 3104.0454545454545
2910.5, 3498.181818181818
2912.5, 3100.5454545454545
2921.5, 3508.409090909091
2923.5, 3098.2727272727275
2932.5, 3517.6363636363635
2934.5, 3096.909090909091
2943.5, 3525.9545454545455
2945.5, 3096.5454545454545
2954.5, 3533.7272727272725
2956.5, 3097.7272727272725
2965.5, 3540.6363636363635
2967.5, 3099.8636363636365
2976.5, 3547.1363636363635
2978.5, 3103.4545454545455
2987.5, 3552.9545454545455
2989.5, 3107.909090909091
2998.5, 3558.2727272727275
3000.5, 3113.9545454545455
3009.5, 3562.8636363636365
3011.5, 3121.2727272727275
3020.5, 3566.9545454545455
3022.5, 3129.8636363636365
3031.5, 3570.5
3033.5, 3139.9545454545455
3042.5, 3573.5
3044, 3150.6
3053.5, 3575.9545454545455
3053.5, 3161.3888888888887
3062.5, 3172.3888888888887
3064.5, 3577.7727272727275
3070.2272727272725, 3183.681818181818
3075.5, 3578.9545454545455
3079.3, 3196.366666666667
3086.5, 3579.5
3087.9285714285716, 3209.0714285714284
3095.5, 3220.5
3097.5, 3579.4545454545455
3103.366666666667, 3231.8333333333335
3108.5, 3578.409090909091
3110.633333333333, 3243.1666666666665
3118.5, 3254.75
3119.5, 3576.818181818182
3126.5, 3266.75
3130.5, 3574.409090909091
3134.5, 3278.6875
3141.5, 3571.0454545454545
3142.5, 3290.34375
3150.6428571428573, 3301.75
3152.5, 3566.4545454545455
3157.5, 3312.3571428571427
3163.5, 3560.2727272727275
3164.5, 3323.285714285714
3171, 3334.7083333333335
3174.5, 3551.6363636363635
3176.590909090909, 3345.318181818182
3182.409090909091, 3356.7272727272725
3185.6666666666665, 3541.2083333333335
3187.0555555555557, 3368.277777777778
3191.9444444444443, 3379.5
3192.5, 3531.0416666666665
3196, 3391.5
3198.409090909091, 3518.9545454545455
3198.9444444444443, 3403.777777777778
3201.8333333333335, 3414.5555555555557
3203.0454545454545, 3505.818181818182
3204.375, 3426.5625
3205.875, 3492.75
3206.8636363636365, 3441.2727272727275
3207.7727272727275, 3478.318181818182
3207.9285714285716, 3455.6428571428573
3207.5, 3465.25
