166.5, 2499.5
168.5, 2515
171, 2481.833333333333
173.04545454545453, 2527.181818181818
176.2, 2471.5
179, 2538.6666666666665
185, 2460.25
185.5, 2548.0833333333335
195.5, 2450.909090909091
196, 2558.35
206.5, 2443.2272727272725
206.5, 2569
217.5, 2436.7272727272725
217.5, 2579.3636363636365
228.5, 2431.1363636363635
228.5, 2588.7272727272725
239.5, 2426.5454545454545
239.5, 2597.5454545454545
250.5, 2423.1363636363635
250.5, 2605.8636363636365
261.5, 2420.909090909091
261.5, 2613.909090909091
272.5, 2420
272.5, 2621.6363636363635
283.5, 2420.909090909091
283.5, 2629.181818181818
294.5, 2423.5
294.5, 2636.5
305.5, 2427.8636363636365
305.5, 2644.0454545454545
316.5, 2433.7272727272725
316.5, 2652.181818181818
327.5, 2441
327.5, 2661.090909090909
338.5, 2449.181818181818
338.5, 2671.1363636363635
349.5, 2457.818181818182
349.5, 2682
360.5, 2466.5
360, 2692.85
369.5, 2703.5555555555557
371.5, 2475
378.5, 2714
382.5, 2483.0454545454545
387.5, 2724.6666666666665
393.5, 2490.4545454545455
396.5, 2735.1666666666665
404.5, 2497.2727272727275
406, 2746.45
415.5, 2503.4545454545455
415.5, 2757.277777777778
425.5, 2768
426.5, 2508.909090909091
436.5, 2778.7727272727275
437.5, 2513.8636363636365
447.5, 2788.318181818182
448.5, 2519.1363636363635
458.5, 2796.5
459.5, 2525.181818181818
469.5, 2802.909090909091
470.5, 2532.318181818182
480.5, 2807.9545454545455
481.5, 2540.3636363636365
491.5, 2811.590909090909
492.5, 2549.409090909091
502.5, 2813.818181818182
503.5, 2559.2727272727275
513.5, 2814.909090909091
514.5, 2570
524.5, 2814.590909090909
525, 2581.25
535, 2592.6
535.5, 2813.318181818182
544.4, 2604.6
546.5, 2810.909090909091
551.7142857142856, 2615.9285714285716
557.5, 2807.7727272727275
559.5, 2627.3125
567.3666666666667, 2639.0333333333333
568.5, 2803.409090909091
574, 2650.166666666667
579.5, 2796.818181818182
580, 2660.9583333333335
585.5909090909091, 2672.090909090909
590.7307692307693, 2787.8846153846152
591.4090909090909, 2684.2727272727275
596, 2696.3125
597.8333333333334, 2777
600, 2708
601.8333333333334, 2719.8333333333335
601.8333333333334, 2764.8888888888887
604.5, 2731.9285714285716
604.5, 2742.9285714285716
604.75, 2753.8125
