4235.7307692307695, 3203.8076923076924
4235.5, 3219.5
4236.6, 3184.95
4236.7, 3233.9
4237.5, 3247.4285714285716
4239, 3169.7
4239.4, 3260.7
4240.944444444444, 3273.8888888888887
4242.1, 3156.45
4243.954545454545, 3288.7727272727275
4246.5, 3143.05
4246.722222222223, 3302.9444444444443
4249.4, 3315.4
4252.115384615385, 3131.769230769231
4252.833333333333, 3328.8333333333335
4255.833333333333, 3340.8888888888887
4258.5, 3120.45
4258.833333333333, 3352.222222222222
4262.3, 3363.5
4265.1, 3374.7
4268.5, 3108.8636363636365
4269.5, 3385.6666666666665
4274, 3398.125
4279.5, 3100.681818181818
4278, 3409.4375
4282, 3420.375
4286.055555555556, 3431.6111111111113
4290.5, 3094.8636363636365
4291.409090909091, 3443.818181818182
4296.5, 3455.7
4301.5, 3090.909090909091
4302, 3466.8333333333335
4308, 3477.875
4312.5, 3088.0454545454545
4314.5, 3489.035714285714
4321.633333333333, 3500.266666666667
4323.5, 3086.2727272727275
4329.666666666667, 3510.5
4334.5, 3085.5
4338.5, 3521.0454545454545
4345.5, 3085.7727272727275
4349, 3532.15
4356.5, 3087.090909090909
4359.5, 3542.909090909091
4367.5, 3089.2272727272725
4370.5, 3552.7727272727275
4378.5, 3092.2727272727275
4381.5, 3561.5454545454545
4389.5, 3096.2272727272725
4392.5, 3569
4400.5, 3101.2727272727275
4403.5, 3575.2727272727275
4411.5, 3107.0454545454545
4414.5, 3580.3636363636365
4422.5, 3113.7727272727275
4425.5, 3584.2272727272725
4433.5, 3121.3636363636365
4436.5, 3586.8636363636365
4444.5, 3130
4447.5, 3588.409090909091
4455.5, 3139.1363636363635
4458.5, 3588.5454545454545
4466.5, 3149.2272727272725
4469.5, 3587.5
4477.5, 3160
4480.5, 3585.2727272727275
4488, 3171
4491.5, 3581.409090909091
4497.5, 3181.6666666666665
4502.5, 3576.2272727272725
4506.5, 3192.0555555555557
4513.5, 3569.318181818182
4515.5, 3203.0555555555557
4524.666666666667, 3215.5
4524.5, 3560.818181818182
4534.25, 3229
4535, 3550.55
4543.366666666668, 3241.5
4545.7307692307695, 3539.730769230769
4551.428571428572, 3252.8571428571427
4554.1875, 3528.71875
4559.366666666668, 3264.133333333333
4561, 3516.7083333333335
4566, 3275.1666666666665
4566.5, 3505.7
4571.590909090909, 3286.181818181818
4571.055555555556, 3494.722222222222
4576.4, 3482.65
4577.409090909091, 3298.7727272727275
4580.166666666667, 3471.277777777778
4581.5, 3311.4285714285716
4583, 3459.8125
4584.409090909091, 3323.181818181818
4586, 3447.15
4587, 3335.25
4588.863636363636, 3432.1363636363635
4589.125, 3347.375
4590.5, 3358.1428571428573
4590.8, 3416.45
4591.6, 3371.55
4591.875, 3403.1875
4592.681818181818, 3388
