4881.285714285715, 5367.142857142857
4882.6, 5385
4886.5, 5351.818181818182
4886.227272727273, 5398.181818181818
4891, 5409.875
4895.055555555556, 5421.055555555556
4897.5, 5345.5
4900.409090909091, 5432.863636363636
4905.5, 5444.8
4908.5, 5344.5
4910.5, 5455.95
4915.5, 5467
4919.5, 5345.5
4920.5, 5478
4925.5, 5489.15
4930.5, 5347.409090909091
4930.5, 5500.65
4935.055555555556, 5511.888888888889
4941.5, 5349.818181818182
4939.944444444444, 5522.944444444444
4944, 5534.25
4947.5, 5544.928571428572
4950.333333333333, 5556.958333333333
4952.5, 5352.590909090909
4954, 5570.65
4956.125, 5584.1875
4957.5, 5597.944444444444
4957.125, 5610.75
4958.5, 5622.071428571428
4960.125, 5633.875
4963.5, 5355.636363636364
4961.722222222223, 5645.333333333333
4964.722222222223, 5657.277777777777
4967.833333333333, 5669.222222222223
4971.944444444444, 5680.111111111111
4974.5, 5358.863636363636
4977.409090909091, 5692.454545454545
4983, 5703.958333333333
4985.5, 5362.5
4989.633333333333, 5715.133333333333
4996.5, 5366.363636363636
4997.5, 5724.545454545455
5007.5, 5370.409090909091
5008.5, 5734.863636363636
5018.5, 5374.681818181818
5019.5, 5744.136363636364
5029.5, 5379.272727272727
5030.5, 5751.454545454545
5040.5, 5384
5041.5, 5757.318181818182
5051.5, 5388.818181818182
5052.5, 5761.909090909091
5062.5, 5394
5063.5, 5765.454545454545
5073.5, 5399.454545454545
5074.5, 5768.227272727273
5084.5, 5405.181818181818
5085.5, 5770
5095.5, 5411
5096.5, 5771.227272727273
5106.5, 5417.181818181818
5107.5, 5771.909090909091
5117.5, 5423.772727272727
5118.5, 5771.954545454545
5128.5, 5430.590909090909
5129.5, 5771.272727272727
5139.5, 5437.818181818182
5140.5, 5770.136363636364
5150.5, 5445.5
5151.5, 5767.772727272727
5161.5, 5453.727272727273
5162.5, 5764.454545454545
5172.5, 5462.636363636364
5173.5, 5759.636363636364
5183.5, 5472.363636363636
5184.5, 5752.454545454545
5194, 5482.6
5195.5, 5742.545454545455
5203.5, 5493.277777777777
5204.5, 5732.633333333333
5211.857142857143, 5505.964285714285
5210.055555555556, 5719.722222222223
5215.5, 5707.291666666667
5219.366666666667, 5517.766666666666
5218.9, 5693.1
5221.8, 5678.55
5223.4, 5662.95
5225.5, 5529.35
5225.5, 5643.75
5222.5, 5653.5
5226.916666666667, 5624.625
5227.875, 5608.5625
5228.944444444444, 5595.833333333333
5229.5, 5540.5
5230.1, 5581.1
5230.5, 5568.928571428572
5231.863636363636, 5554.772727272727
