1501.7307692307693, 3947.9615384615386
1501.125, 3964.1875
1501.642857142857, 3976.3571428571427
1503.590909090909, 3929.181818181818
1503.388888888889, 3988.722222222222
1504.7, 4002.8
1506.1666666666667, 3914.222222222222
1506.5, 4015.4285714285716
1508.9444444444443, 3901.6666666666665
1509, 4027.7
1511.8636363636363, 4042.409090909091
1513.5, 3889
1515.9, 4057.05
1519, 3877.7916666666665
1518.8333333333333, 4069.5555555555557
1522.2272727272727, 4081.318181818182
1524.8333333333333, 3867.1666666666665
1526.5, 4092.722222222222
1530.5, 4104.357142857143
1532.5, 3855.3888888888887
1534.9444444444443, 4115.555555555556
1539, 4126.75
1542.5, 3844.8636363636365
1543.0555555555557, 4137.611111111111
1548, 4148.9
1553.5, 3836.090909090909
1553.409090909091, 4161
1558.5, 4172.15
1564.5, 3829.5454545454545
1563.590909090909, 4182.772727272727
1569.5, 4194.25
1575.5, 3824.7272727272725
1575.8846153846155, 4205.884615384615
1582.5, 4217.5
1586.5, 3821.7727272727275
1589.5, 4228.214285714285
1596.8, 4237.65
1597.5, 3820.2727272727275
1606.5, 4248.333333333333
1608.5, 3820.181818181818
1615.5, 4258.611111111111
1619.5, 3821.4545454545455
1625.5, 4269.5
1630.5, 3823.8636363636365
1636.5, 4280.318181818182
1641.5, 3827.3636363636365
1647.5, 4289.909090909091
1652.5, 3831.9545454545455
1658.5, 4298.863636363636
1663.5, 3837.2727272727275
1669.5, 4306.818181818182
1674.5, 3843.5454545454545
1680.5, 4314.136363636364
1685.5, 3850.590909090909
1691.5, 4320.727272727273
1696.5, 3858.4545454545455
1702.5, 4326.5
1707.5, 3867
1713.5, 4331.5
1718.5, 3876.181818181818
1724.5, 4335.772727272727
1729.5, 3886.0454545454545
1735.5, 4339.136363636364
1740.5, 3896.5
1746.5, 4341.772727272727
1751.5, 3907.5
1757.5, 4343.5
1762, 3918.1
1768.5, 4344.409090909091
1772, 3929.05
1779.5, 4344.5
1782, 3939.95
1790.5, 4343.454545454545
1791.5, 3950.8888888888887
1800.5, 3961.6111111111113
1801.5, 4341.454545454545
1809.5, 3972.4444444444443
1812.5, 4338.272727272727
1818.5, 3983.277777777778
1823.5, 4333.863636363636
1827.5, 3994.3888888888887
1834.5, 4327.909090909091
1836.5, 4005.5
1845.5, 4320.409090909091
1845.5, 4016.777777777778
1854.423076923077, 4029.8076923076924
1856.5, 4311.227272727273
1863.0555555555557, 4041.722222222222
1867, 4300.65
1868.5, 4051.9285714285716
1875, 4062.6666666666665
1877.642857142857, 4289.571428571429
1880.590909090909, 4073.7272727272725
1885, 4278.392857142857
1886.409090909091, 4085.1363636363635
1891.0555555555557, 4096.611111111111
1891.409090909091, 4265.909090909091
1895.9444444444443, 4108.666666666667
1895.5, 4255.142857142857
1899.25, 4121.375
1900.1, 4243.85
1902, 4132.7
1903.8333333333333, 4231.055555555556
1904.5, 4144.571428571428
1905.5, 4218.785714285715
1906.8636363636363, 4158.227272727273
1908.3181818181818, 4204.727272727273
1908.375, 4173.25
1908.5, 4185.071428571428
1907.5, 4193.5
