2159.7307692307686, 2485.6538461538466
2160.5, 2502
2161.9545454545455, 2467.090909090909
2162.5, 2512.9285714285716
2164.9545454545455, 2525.409090909091
2167, 2452.1666666666665
2168.9, 2538.25
2172.6666666666665, 2441.375
2172.9444444444443, 2549.722222222222
2177.9444444444443, 2561.722222222222
2181, 2429.6
2182.5, 2573.45
2187.5, 2584.8
2191.5, 2419.681818181818
2192.5, 2595.65
2197.5, 2606.15
2202.5, 2411.6363636363635
2202.590909090909, 2616.7727272727275
2208.8846153846152, 2628.6153846153848
2213.5, 2405.2727272727275
2215, 2640.375
2221, 2651.3333333333335
2224.5, 2399.818181818182
2227.5, 2662.5714285714284
2234.5, 2673.964285714286
2235.5, 2395.409090909091
2241.5, 2685
2246.5, 2391.9545454545455
2248.633333333333, 2695.8333333333335
2256.5, 2706.875
2257.5, 2389.4545454545455
2265.7857142857147, 2718.5
2268.5, 2387.7727272727275
2275.5, 2728.722222222222
2279.5, 2386.590909090909
2284.5, 2739.222222222222
2290.5, 2386.3636363636365
2294.5, 2750
2301.5, 2386.5
2305.5, 2760.909090909091
2312.5, 2386.8636363636365
2316.5, 2771
2323.5, 2387.9545454545455
2327.5, 2779.8636363636365
2334.5, 2389.4545454545455
2338.5, 2788.0454545454545
2345.5, 2391.3636363636365
2349.5, 2795.0454545454545
2356.5, 2393.6363636363635
2360.5, 2801.2272727272725
2367.5, 2396.3636363636365
2371.5, 2806.3636363636365
2378.5, 2399.2727272727275
2382.5, 2810.318181818182
2389.5, 2402.7272727272725
2393.5, 2813.409090909091
2400.5, 2406.318181818182
2404.5, 2815.3636363636365
2411.5, 2410.3636363636365
2415.5, 2816
2422.5, 2414.8636363636365
2426.5, 2815.8636363636365
2433.5, 2419.5454545454545
2437.5, 2814.3636363636365
2444.5, 2424.318181818182
2448.5, 2811.5454545454545
2455.5, 2429.7272727272725
2459.5, 2807.5454545454545
2466.5, 2435.4545454545455
2470.5, 2802.2727272727275
2477.5, 2441.590909090909
2481.5, 2796
2488.5, 2448
2492.5, 2789.181818181818
2499.5, 2454.818181818182
2503.5, 2781.7727272727275
2510.5, 2461.9545454545455
2514.5, 2773.4545454545455
2521.5, 2469.681818181818
2525.5, 2764.5
2532.5, 2477.9545454545455
2536.5, 2754.6363636363635
2543.5, 2486.8636363636365
2547.5, 2744
2554.5, 2496.318181818182
2558, 2732.4
2565.5, 2507
2567.9545454545455, 2721.7272727272725
2576, 2517.8
2576.633333333333, 2710.8333333333335
2584.366666666667, 2698.9
2585, 2528.3125
2591, 2686.791666666667
2593.1875, 2541.3125
2596.5, 2675.3
2600, 2553.4166666666665
2601.5, 2663.35
2605.5, 2565.25
2606.590909090909, 2651
2608.5, 2639.5
2609.25, 2577.875
2611.6111111111113, 2589.8888888888887
2611.6111111111113, 2627.3333333333335
2612.722222222222, 2603.3888888888887
2612.6666666666665, 2615.75
