4765.590909090909, 338.8636363636364
4765.5, 353.35714285714283
4765.5, 364.2714285714286
4765.25, 376.375
4766.833333333333, 320.25
4767.722222222223, 303.27777777777777
4766.944444444444, 388.3333333333333
4769.807692307692, 287.1923076923077
4769.8, 400.1
4771.625, 271.25
4774.166666666667, 258.3888888888889
4775, 413.5
4777.4, 246.1
4780, 233.625
4781, 426.7916666666667
4784.055555555556, 221.83333333333334
4787.5, 438.14285714285717
4789.884615384615, 209.73076923076923
4794.681818181818, 447.59090909090907
4796.5, 197.67857142857142
4802.6, 186.7
4805, 458.2
4812.5, 174.8181818181818
4815.5, 468.8181818181818
4823.5, 165.3181818181818
4826.5, 478.6818181818182
4834.5, 158.22727272727272
4837.5, 487.45454545454544
4845.5, 153.0909090909091
4848.5, 495.40909090909093
4856.5, 149.54545454545453
4859.5, 502.59090909090907
4867.5, 147.0909090909091
4870.5, 509.22727272727275
4878.5, 145.63636363636363
4881.5, 515.3636363636364
4889.5, 145.0909090909091
4892.5, 521
4900.5, 145.13636363636363
4903.5, 526.4090909090909
4911.5, 145.77272727272728
4914.5, 531.3181818181819
4922.5, 147
4925.5, 535.9090909090909
4933.5, 148.9090909090909
4936.5, 540.2727272727273
4944.5, 151
4947.5, 544.2727272727273
4955.5, 153.1818181818182
4958.5, 548
4966.5, 155.4090909090909
4969.5, 551.4090909090909
4977.5, 157.8181818181818
4980.5, 554.6818181818181
4988.5, 160.36363636363637
4991.5, 557.6363636363636
4999.5, 162.86363636363637
5002.5, 560.4090909090909
5010.5, 165.5909090909091
5013.5, 562.9090909090909
5021.5, 168.4090909090909
5024.5, 565.0909090909091
5032.5, 171.3181818181818
5035.5, 567.2272727272727
5043.5, 174.3181818181818
5046.5, 569.0454545454545
5054.5, 177.63636363636363
5057.5, 570.5909090909091
5065.5, 180.86363636363637
5068.5, 572.0909090909091
5076.5, 184.5
5079.5, 573
5087.5, 188.13636363636363
5090.5, 573.9090909090909
5098.5, 192
5101.5, 574.5
5109.5, 196.0909090909091
5112.5, 574.5454545454545
5120.5, 200.4090909090909
5123.5, 574.8181818181819
5131.5, 204.9090909090909
5134.5, 574.5
5142.5, 209.72727272727272
5145.5, 573.7727272727273
5153.5, 215
5156.5, 573.0909090909091
5164.5, 220.45454545454547
5167.5, 572.1363636363636
5175.5, 226.13636363636363
5178.5, 570.9545454545455
5186.5, 232.45454545454547
5189.5, 569.2727272727273
5197.5, 239.1818181818182
5200.5, 567.3636363636364
5208.5, 246.5
5211.5, 564.8636363636364
5219.5, 254.4090909090909
5222.5, 562
5230.5, 263.09090909090907
5233.5, 558.2272727272727
5241.5, 272.8181818181818
5244.5, 553.7272727272727
5252, 283.4
5255.5, 548.0909090909091
5261.5, 293.8888888888889
5266.5, 540.9545454545455
5270.227272727273, 305.95454545454544
5276.5, 316.85714285714283
5277.5, 531.6363636363636
5283, 327.5
5288.5, 520.6538461538462
5288.5, 338.2
5293.055555555556, 349.27777777777777
5294.590909090909, 509.45454545454544
5297.5, 361.3125
5300, 373.85
5300.1, 497.4
5302.5, 386.07142857142856
5303.5, 484.77777777777777
5304.863636363636, 399.8636363636364
5306.055555555556, 414.8333333333333
5306.7, 470.15
5307.5, 427.875
5307.5, 456.92857142857144
5308.277777777777, 442.8333333333333
