3493.3333333333335, 381.2083333333333
3494.75, 362.375
3494.2272727272725, 399.04545454545456
3495.3888888888887, 414.22222222222223
3496.8636363636365, 345.09090909090907
3497.9166666666665, 428.25
3499, 330.9375
3502.5833333333335, 317.625
3501.8636363636365, 443.45454545454544
3504.5, 305.64285714285717
3506.9444444444443, 456.3888888888889
3508.9444444444443, 293.8333333333333
3511.5, 468.25
3513.0555555555557, 281.6666666666667
3517, 479.3333333333333
3518.5, 269.4166666666667
3523.423076923077, 490.2307692307692
3524.8846153846152, 256.03846153846155
3529.5833333333335, 500.2083333333333
3531, 244.29166666666666
3537.5, 233
3538.681818181818, 510.72727272727275
3544.285714285714, 222.03571428571428
3549, 522.05
3551.5, 209.5
3559.5, 532.6818181818181
3560.5, 197.72222222222223
3569.5, 187.22222222222223
3570.5, 543.2727272727273
3579.5, 176.5
3581.5, 552.8636363636364
3590.5, 165.72727272727272
3592.5, 561.6363636363636
3601.5, 156.22727272727272
3603.5, 569.7272727272727
3612.5, 148.0909090909091
3614.5, 577.0909090909091
3623.5, 140.8181818181818
3625.5, 584
3634.5, 134.3181818181818
3636.5, 590.2272727272727
3645.5, 128.5909090909091
3647.5, 596
3656.5, 124
3658.5, 601.4545454545455
3667.5, 119.95454545454545
3669.5, 606.3181818181819
3678.5, 116.5
3680.5, 610.8636363636364
3689.5, 113.54545454545455
3691.5, 614.9545454545455
3700.5, 111.0909090909091
3702.5, 618.8636363636364
3711.5, 109.13636363636364
3713.5, 622.2272727272727
3722.5, 107.5909090909091
3724.5, 625.4090909090909
3733.5, 106.4090909090909
3735.5, 628.0909090909091
3744.5, 105.5
3746.5, 630.4090909090909
3755.5, 105
3757.5, 632.2272727272727
3766.5, 105
3768.5, 633.8181818181819
3777.5, 105
3779.5, 634.7727272727273
3788.5, 105.45454545454545
3790.5, 635.5
3799.5, 106.0909090909091
3801.5, 635.5
3810.5, 107.27272727272727
3812.5, 635.5
3821.5, 108.63636363636364
3823.5, 635.1363636363636
3832.5, 110.4090909090909
3834.5, 634.0909090909091
3843.5, 112.27272727272727
3845.5, 632.5454545454545
3854.5, 114.68181818181819
3856.5, 630.3636363636364
3865.5, 117.4090909090909
3867.5, 627.4545454545455
3876.5, 120.72727272727273
3878.5, 623.9545454545455
3887.5, 124.0909090909091
3889.5, 619.7272727272727
3898.5, 128.0909090909091
3900.5, 614.5
3909.5, 132.3181818181818
3911.5, 608.7727272727273
3920.5, 137.13636363636363
3922.5, 602.1363636363636
3931.5, 142.5
3933.5, 594.3636363636364
3942.5, 148.36363636363637
3944.5, 585.5454545454545
3953.5, 155
3955.5, 575.5
3964.5, 162.4090909090909
3966, 564.65
3975.5, 170.5
3975.5, 553.6666666666666
3985.5714285714284, 542.9285714285714
3986.5, 179.6818181818182
3993.366666666667, 532.0000000000001
3997, 190.2
4000, 520.7916666666666
4006, 510.0833333333333
4006.5, 201.11111111111111
4011.590909090909, 498.59090909090907
4014.5, 214
4017.409090909091, 486.1818181818182
4022.366666666667, 226.2
4022.0555555555557, 473.77777777777777
4027.4, 461.25
4028.590909090909, 238.36363636363637
4031.318181818182, 449.3636363636364
4033.9444444444443, 250.16666666666666
4035.590909090909, 435.3181818181818
4037.25, 262.5625
4037.5, 423.42857142857144
4040, 274.15
4041.3333333333335, 411.25
4042.5, 286.64285714285717
4042.5, 397.35714285714283
4044, 297.25
4045.1666666666665, 383.5833333333333
4045.5, 308.35714285714283
4046.5, 322
4046.8076923076924, 363
4046, 373.5
4047.5, 338.7
4047.5, 350
