4874.5, 2413.8928571428573
4875.5, 2431.8333333333335
4878.590909090909, 2396.909090909091
4877.772727272727, 2446.409090909091
4881.1, 2459.9
4885.5, 2385.318181818182
4885.318181818182, 2472.7272727272725
4890, 2485.0625
4894, 2496.1875
4896.5, 2377
4898, 2506.9375
4902.055555555556, 2517.8888888888887
4907.5, 2372.8636363636365
4907, 2530
4912, 2542.6
4918.5, 2370.8636363636365
4917, 2555.25
4922, 2568.2
4926.944444444444, 2580.6666666666665
4929.5, 2370
4931, 2592.25
4935, 2603.6875
4940.5, 2370.0454545454545
4939, 2615.5
4943, 2627.5
4946.5, 2639.214285714286
4951.5, 2370.5454545454545
4950.5, 2650.75
4954.5, 2662.75
4958.5, 2674.75
4962.5, 2371.409090909091
4962.944444444444, 2687.1666666666665
4967, 2698.9375
4971, 2709.625
4973.5, 2372.7727272727275
4975.5, 2720.6
4980.5, 2731.9
4984.5, 2374.409090909091
4986, 2743.2916666666665
4992, 2754.4166666666665
4995.5, 2376.590909090909
4998.5, 2765.035714285714
5005.590909090909, 2774.2272727272725
5006.5, 2379
5016.5, 2784.7727272727275
5017.5, 2381.909090909091
5027.5, 2794.6363636363635
5028.5, 2385.090909090909
5038.5, 2802
5039.5, 2388.681818181818
5049.5, 2807.8636363636365
5050.5, 2392.681818181818
5060.5, 2811.9545454545455
5061.5, 2397.090909090909
5071.5, 2814.7727272727275
5072.5, 2401.8636363636365
5082.5, 2816.4545454545455
5083.5, 2407.2727272727275
5093.5, 2817.318181818182
5094.5, 2412.8636363636365
5104.5, 2817.3636363636365
5105.5, 2419.2727272727275
5115.5, 2816.409090909091
5116.5, 2425.9545454545455
5126.5, 2815.0454545454545
5127.5, 2433.2727272727275
5137.5, 2812.5
5138.5, 2441.2272727272725
5148.5, 2809.0454545454545
5149.5, 2449.9545454545455
5159.5, 2804.2272727272725
5160.5, 2459.5
5170.5, 2798.181818181818
5171.5, 2470
5181.5, 2790.3636363636365
5182, 2481
5191.5, 2492.3888888888887
5192, 2781.1
5199.409090909091, 2503.9545454545455
5202, 2770.25
5205.5, 2513.964285714286
5211.1875, 2759.5625
5212, 2524.375
5218, 2535.375
5217.590909090909, 2747.409090909091
5223.5, 2547
5223, 2735.65
5228, 2558.5625
5228.4, 2722.65
5231.5, 2569.714285714286
5231.75, 2711.125
5234, 2581.2
5235.409090909091, 2698.8636363636365
5237, 2593.3125
5238.166666666667, 2684.8888888888887
5238.7, 2606.35
5239.8, 2671.25
5240.055555555556, 2620.8333333333335
5240.875, 2658.125
5241.388888888889, 2635.5
5241.1, 2646.3
