823.5, 3981.6428571428573
824.125, 3998.625
825.9, 3963.35
825.7222222222222, 4010.6111111111113
829, 3950.6875
828.7, 4023.5
834, 3939.5
833.3333333333334, 4037.5
839.4090909090909, 3929
839, 4051.5
844.4090909090909, 4063.409090909091
847.5, 3917.1111111111113
850, 4074.7083333333335
856, 4085.25
857.5, 3906.9545454545455
862.5, 4096
868.5, 3898.9545454545455
869.5714285714286, 4106.714285714285
877.4166666666666, 4116.791666666667
879.5, 3893.090909090909
887.5, 4127.666666666667
890.5, 3889
897, 4138.9
901.5, 3885.9545454545455
907, 4149.95
912.5, 3883.9545454545455
917.5, 4161
923.5, 3882.7727272727275
928.5, 4171.727272727273
934.5, 3882.5
939.5, 4181.727272727273
945.5, 3882.4545454545455
950.5, 4190.954545454545
956.5, 3883.2727272727275
961.5, 4199.636363636364
967.5, 3884.3636363636365
972.5, 4207.727272727273
978.5, 3886
983.5, 4215.363636363636
989.5, 3888
994.5, 4222.636363636364
1000.5, 3890.318181818182
1005.5, 4229.636363636364
1011.5, 3893.181818181818
1016.5, 4236.363636363636
1022.5, 3896.181818181818
1027.5, 4242.545454545455
1033.5, 3899.5454545454545
1038.5, 4248.5
1044.5, 3903.1363636363635
1049.5, 4254.181818181818
1055.5, 3907.1363636363635
1060.5, 4259.409090909091
1066.5, 3911.181818181818
1071.5, 4264.181818181818
1077.5, 3915.5454545454545
1082.5, 4268.454545454545
1088.5, 3920.181818181818
1093.5, 4272.227272727273
1099.5, 3925
1104.5, 4275.545454545455
1110.5, 3930.0454545454545
1115.5, 4278.318181818182
1121.5, 3935.5
1126.5, 4280.227272727273
1132.5, 3941
1137.5, 4281.636363636364
1143.5, 3946.7272727272725
1148.5, 4282.409090909091
1154.5, 3952.681818181818
1159.5, 4281.727272727273
1165.5, 3959
1170.5, 4280.318181818182
1176.5, 3965.6363636363635
1181.5, 4277.636363636364
1187.5, 3972.5
1192.5, 4273.454545454545
1198.5, 3980.2727272727275
1203.5, 4267.409090909091
1209.5, 3989
1214.5, 4259.227272727273
1220, 3999
1225.1, 4249.25
1230, 4009.7
1234.2857142857144, 4239.249999999999
1239.3749999999998, 4023.5625
1241.1153846153845, 4227.653846153846
1247.3666666666666, 4036.0666666666666
1247.409090909091, 4216.363636363636
1252.0555555555557, 4205.333333333333
1253.590909090909, 4047.4545454545455
1256.5, 4194.5625
1258.9444444444443, 4058.1111111111113
1261.3181818181818, 4182.318181818182
1263, 4069.25
1265.2, 4169.2
1265.9444444444443, 4081.5555555555557
1267.75, 4156.3125
1268.375, 4092.9375
1270.0555555555557, 4105.5
1269.75, 4144.25
1270.5, 4118.666666666667
1270.5, 4132.357142857143
